MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselType,Status,TrackID
205699000,2021-04-02 18:16:58,16.87627,-119.02871,10.9,156.5,158.0,70.0,0.0,8
205699000,2021-04-02 18:18:08,16.87299,-119.02728,11.0,157.9,159.0,70.0,0.0,8
205699000,2021-04-02 18:19:18,16.86965,-119.02586,11.0,157.5,158.0,70.0,0.0,8
205699000,2021-04-02 18:20:29,16.86637,-119.0244,11.0,156.7,158.0,70.0,0.0,8
205699000,2021-04-02 18:21:38,16.8631,-119.02293,11.0,156.2,159.0,70.0,0.0,8
205699000,2021-04-02 18:22:48,16.85985,-119.02152,11.0,157.3,159.0,70.0,0.0,8
205699000,2021-04-02 18:23:58,16.85656,-119.02007,10.9,156.8,157.0,70.0,0.0,8
205699000,2021-04-02 18:25:09,16.85301,-119.01836,11.1,154.5,158.0,70.0,0.0,8
205699000,2021-04-02 18:26:18,16.85005,-119.01692,11.0,154.4,158.0,70.0,0.0,8
205699000,2021-04-02 18:27:27,16.84686,-119.01541,11.0,155.9,159.0,70.0,0.0,8
205699000,2021-04-02 18:28:38,16.84359,-119.0139,10.9,155.7,158.0,70.0,0.0,8
205699000,2021-04-02 18:29:58,16.83987,-119.01211,11.1,154.5,158.0,70.0,0.0,8
205699000,2021-04-02 18:31:09,16.83658,-119.01051,11.1,154.8,158.0,70.0,0.0,8
205699000,2021-04-02 18:32:18,16.83332,-119.00899,11.1,156.5,159.0,70.0,0.0,8
205699000,2021-04-02 18:33:19,16.83055,-119.00774,11.0,156.3,158.0,70.0,0.0,8
205699000,2021-04-02 18:34:27,16.8273,-119.0062,10.8,155.7,158.0,70.0,0.0,8
205699000,2021-04-02 18:35:58,16.8232,-119.0042,10.9,154.5,157.0,70.0,0.0,8
205699000,2021-04-02 18:37:09,16.81984,-119.00255,11.0,154.9,158.0,70.0,0.0,8
205699000,2021-04-02 18:38:18,16.81671,-119.00103,11.0,155.0,159.0,70.0,0.0,8
205699000,2021-04-02 18:39:27,16.81345,-118.99954,10.9,156.6,158.0,70.0,0.0,8
205699000,2021-04-02 18:40:38,16.81018,-118.99805,11.1,156.2,159.0,70.0,0.0,8
205699000,2021-04-02 18:41:49,16.80682,-118.9965,11.1,155.7,158.0,70.0,0.0,8
205699000,2021-04-02 18:42:58,16.80365,-118.99505,10.8,156.5,158.0,70.0,0.0,8
205699000,2021-04-02 18:44:19,16.79989,-118.99328,11.0,155.3,158.0,70.0,0.0,8
205699000,2021-04-02 18:45:39,16.7962,-118.99151,10.9,155.5,158.0,70.0,0.0,8
205699000,2021-04-02 18:46:58,16.79253,-118.98981,11.0,156.5,159.0,70.0,0.0,8
205699000,2021-04-02 18:48:08,16.78927,-118.98832,11.0,156.3,159.0,70.0,0.0,8
205699000,2021-04-02 18:49:18,16.786,-118.98686,11.1,156.9,160.0,70.0,0.0,8
205699000,2021-04-02 18:50:38,16.78224,-118.98525,11.1,157.6,160.0,70.0,0.0,8
205699000,2021-04-02 18:51:49,16.77889,-118.9838,11.1,157.5,159.0,70.0,0.0,8
205699000,2021-04-02 18:53:09,16.77512,-118.98216,11.2,158.3,159.0,70.0,0.0,8
205699000,2021-04-02 18:54:29,16.77135,-118.98054,11.0,157.7,159.0,70.0,0.0,8
205699000,2021-04-02 18:55:39,16.76805,-118.97911,11.0,157.9,158.0,70.0,0.0,8
205699000,2021-04-02 18:56:49,16.76475,-118.97767,10.9,157.2,159.0,70.0,0.0,8
205699000,2021-04-02 18:57:59,16.76148,-118.97626,11.0,158.2,159.0,70.0,0.0,8
205699000,2021-04-02 18:59:08,16.75819,-118.97487,10.8,157.8,159.0,70.0,0.0,8
205699000,2021-04-02 19:00:08,16.75544,-118.97368,11.0,157.2,159.0,70.0,0.0,8
205699000,2021-04-02 19:01:17,16.75218,-118.97227,10.9,157.5,159.0,70.0,0.0,8
205699000,2021-04-02 19:02:28,16.74893,-118.97084,10.9,157.5,159.0,70.0,0.0,8
205699000,2021-04-02 19:03:37,16.74572,-118.96943,11.0,157.3,159.0,70.0,0.0,8
205699000,2021-04-02 19:04:38,16.74288,-118.96821,10.9,157.4,159.0,70.0,0.0,8
205699000,2021-04-02 19:05:48,16.73961,-118.96686,10.9,158.4,159.0,70.0,0.0,8
205699000,2021-04-02 19:08:27,16.73213,-118.96385,10.9,159.9,159.0,70.0,0.0,8
205699000,2021-04-02 19:10:58,16.72511,-118.96086,10.8,157.5,159.0,70.0,0.0,8
205699000,2021-04-02 19:12:29,16.72082,-118.95907,10.9,158.4,160.0,70.0,0.0,8
205699000,2021-04-02 19:13:48,16.71716,-118.95763,10.8,159.3,159.0,70.0,0.0,8
205699000,2021-04-02 19:15:18,16.71296,-118.95591,10.9,158.4,159.0,70.0,0.0,8
205699000,2021-04-02 19:16:29,16.7096,-118.95453,10.8,158.5,159.0,70.0,0.0,8
205699000,2021-04-02 19:17:48,16.70595,-118.95302,10.9,158.2,159.0,70.0,0.0,8
205699000,2021-04-02 19:19:29,16.70121,-118.95103,10.8,158.2,159.0,70.0,0.0,8
205699000,2021-04-02 19:20:39,16.69801,-118.94968,10.8,158.4,159.0,70.0,0.0,8
205699000,2021-04-02 19:21:48,16.69481,-118.94834,10.8,158.3,159.0,70.0,0.0,8
205699000,2021-04-02 19:23:08,16.69111,-118.94678,10.8,158.2,159.0,70.0,0.0,8
205699000,2021-04-02 19:24:18,16.6878,-118.94545,10.8,159.5,160.0,70.0,0.0,8
205699000,2021-04-02 19:25:29,16.68454,-118.94414,10.8,159.0,159.0,70.0,0.0,8
205699000,2021-04-02 19:26:39,16.68124,-118.94281,10.7,158.8,159.0,70.0,0.0,8
205699000,2021-04-02 19:27:49,16.67807,-118.94148,10.7,158.6,159.0,70.0,0.0,8
205699000,2021-04-02 19:28:58,16.67494,-118.94017,10.8,158.6,159.0,70.0,0.0,8
205699000,2021-04-02 19:30:18,16.67119,-118.93869,10.8,159.7,160.0,70.0,0.0,8
205699000,2021-04-02 19:32:29,16.66506,-118.93627,10.7,159.6,159.0,70.0,0.0,8
205699000,2021-04-02 19:34:29,16.65955,-118.93398,10.7,158.4,159.0,70.0,0.0,8
205699000,2021-04-02 19:35:38,16.6564,-118.93273,10.8,159.5,160.0,70.0,0.0,8
205699000,2021-04-02 19:36:59,16.65265,-118.93126,10.7,159.5,159.0,70.0,0.0,8
205699000,2021-04-02 19:38:08,16.64947,-118.92999,10.6,159.3,159.0,70.0,0.0,8
205699000,2021-04-02 19:39:28,16.6458,-118.92847,10.7,157.9,159.0,70.0,0.0,8
205699000,2021-04-02 19:42:58,16.63608,-118.92467,10.7,159.3,158.0,70.0,0.0,8
205699000,2021-04-02 19:44:48,16.63098,-118.92259,10.7,158.9,159.0,70.0,0.0,8
205699000,2021-04-02 19:45:49,16.62819,-118.92151,10.7,160.0,160.0,70.0,0.0,8
205699000,2021-04-02 19:46:58,16.62493,-118.92028,10.6,159.8,159.0,70.0,0.0,8
205699000,2021-04-02 19:48:29,16.62073,-118.91865,10.7,159.3,159.0,70.0,0.0,8
205699000,2021-04-02 19:49:38,16.61755,-118.91735,10.8,158.3,159.0,70.0,0.0,8
205699000,2021-04-02 19:50:58,16.61381,-118.91585,10.7,159.3,159.0,70.0,0.0,8
205699000,2021-04-02 19:52:19,16.61011,-118.91435,10.7,158.2,159.0,70.0,0.0,8
205699000,2021-04-02 19:53:28,16.6069,-118.91307,10.8,159.0,159.0,70.0,0.0,8
205699000,2021-04-02 19:54:39,16.60355,-118.91172,10.7,158.9,159.0,70.0,0.0,8
205699000,2021-04-02 19:55:49,16.60034,-118.91045,10.7,159.1,159.0,70.0,0.0,8
205699000,2021-04-02 19:56:58,16.59711,-118.90917,10.7,159.6,159.0,70.0,0.0,8
205699000,2021-04-02 19:58:18,16.59338,-118.9077,10.6,159.2,159.0,70.0,0.0,8
205699000,2021-04-02 19:59:28,16.59012,-118.90641,10.6,159.2,159.0,70.0,0.0,8
205699000,2021-04-02 20:00:08,16.58826,-118.90566,10.8,158.8,159.0,70.0,0.0,8
205699000,2021-04-02 20:01:18,16.58499,-118.90438,10.8,159.7,159.0,70.0,0.0,8
205699000,2021-04-02 20:02:59,16.58024,-118.90257,10.8,160.8,160.0,70.0,0.0,8
205699000,2021-04-02 20:04:09,16.57695,-118.90135,10.8,160.7,159.0,70.0,0.0,8
205699000,2021-04-02 20:05:28,16.57326,-118.89992,10.7,159.2,158.0,70.0,0.0,8
205699000,2021-04-02 20:06:58,16.569,-118.89821,10.8,158.7,159.0,70.0,0.0,8
205699000,2021-04-02 20:08:08,16.56576,-118.89692,10.9,159.0,159.0,70.0,0.0,8
205699000,2021-04-02 20:09:28,16.56198,-118.8955,10.8,160.5,160.0,70.0,0.0,8
205699000,2021-04-02 20:10:49,16.55814,-118.89405,10.9,160.1,159.0,70.0,0.0,8
205699000,2021-04-02 20:11:58,16.55482,-118.8928,10.8,160.0,159.0,70.0,0.0,8
205699000,2021-04-02 20:13:08,16.55156,-118.89155,10.9,158.8,158.0,70.0,0.0,8
205699000,2021-04-02 20:14:18,16.54829,-118.89024,10.9,159.0,159.0,70.0,0.0,8
205699000,2021-04-02 20:15:48,16.5438,-118.88848,10.8,159.7,159.0,70.0,0.0,8
205699000,2021-04-02 20:16:58,16.54064,-118.88729,10.9,160.1,160.0,70.0,0.0,8
205699000,2021-04-02 20:18:18,16.53689,-118.88591,10.9,160.4,159.0,70.0,0.0,8
205699000,2021-04-02 20:19:28,16.53358,-118.88465,10.9,160.4,159.0,70.0,0.0,8
205699000,2021-04-02 20:20:48,16.52987,-118.88317,10.9,159.2,159.0,70.0,0.0,8
205699000,2021-04-02 20:21:58,16.5265,-118.88186,10.9,159.2,160.0,70.0,0.0,8
205699000,2021-04-02 20:22:59,16.5234,-118.88073,10.9,161.0,161.0,70.0,0.0,8
205699000,2021-04-02 20:24:09,16.52031,-118.87968,10.7,162.0,160.0,70.0,0.0,8
205699000,2021-04-02 20:25:19,16.51697,-118.87851,10.8,161.7,160.0,70.0,0.0,8
205699000,2021-04-02 20:26:28,16.5137,-118.87733,10.9,160.6,160.0,70.0,0.0,8
205699000,2021-04-02 20:27:39,16.51033,-118.87613,10.8,161.2,160.0,70.0,0.0,8
205699000,2021-04-02 20:28:49,16.507,-118.87493,10.7,161.3,160.0,70.0,0.0,8
205699000,2021-04-02 20:29:58,16.50369,-118.87372,10.9,160.5,160.0,70.0,0.0,8
205699000,2021-04-02 20:31:09,16.50037,-118.87255,10.9,161.1,160.0,70.0,0.0,8
205699000,2021-04-02 20:32:19,16.49704,-118.87135,10.8,160.9,160.0,70.0,0.0,8
205699000,2021-04-02 20:33:28,16.49377,-118.87019,10.8,161.8,160.0,70.0,0.0,8
205699000,2021-04-02 20:34:38,16.49038,-118.869,10.7,161.3,160.0,70.0,0.0,8
205699000,2021-04-02 20:35:49,16.48704,-118.86785,10.8,161.4,160.0,70.0,0.0,8
205699000,2021-04-02 20:36:58,16.48375,-118.86667,10.8,161.0,160.0,70.0,0.0,8
205699000,2021-04-02 20:37:59,16.48083,-118.86563,10.9,160.9,160.0,70.0,0.0,8
205699000,2021-04-02 20:39:09,16.4772,-118.86435,10.9,161.1,160.0,70.0,0.0,8
205699000,2021-04-02 20:40:18,16.47417,-118.86328,10.9,161.6,160.0,70.0,0.0,8
205699000,2021-04-02 20:41:29,16.47076,-118.8621,10.9,161.9,160.0,70.0,0.0,8
205699000,2021-04-02 20:42:39,16.46741,-118.86092,10.9,161.2,160.0,70.0,0.0,8
205699000,2021-04-02 20:43:48,16.4641,-118.85977,11.0,161.6,160.0,70.0,0.0,8
205699000,2021-04-02 20:44:59,16.46065,-118.85858,11.0,161.8,160.0,70.0,0.0,8
205699000,2021-04-02 20:46:08,16.45737,-118.85745,11.0,162.0,160.0,70.0,0.0,8
205699000,2021-04-02 20:47:18,16.45396,-118.85626,11.0,161.4,160.0,70.0,0.0,8
205699000,2021-04-02 20:48:19,16.45107,-118.85523,11.0,160.7,160.0,70.0,0.0,8
205699000,2021-04-02 20:49:29,16.44772,-118.85401,11.0,160.7,160.0,70.0,0.0,8
205699000,2021-04-02 20:50:39,16.44438,-118.8528,10.8,160.6,159.0,70.0,0.0,8
205699000,2021-04-02 20:51:48,16.4411,-118.85156,10.8,160.0,160.0,70.0,0.0,8
205699000,2021-04-02 20:53:09,16.43725,-118.85013,10.9,160.4,160.0,70.0,0.0,8
205699000,2021-04-02 20:54:19,16.43391,-118.84895,10.9,161.4,161.0,70.0,0.0,8
205699000,2021-04-02 20:55:29,16.43054,-118.84779,11.0,161.7,160.0,70.0,0.0,8
205699000,2021-04-02 20:56:39,16.42719,-118.84658,11.0,160.5,159.0,70.0,0.0,8
205699000,2021-04-02 20:57:47,16.42391,-118.84536,11.0,160.3,160.0,70.0,0.0,8
205699000,2021-04-02 20:58:48,16.42105,-118.84429,10.9,160.3,160.0,70.0,0.0,8
205699000,2021-04-02 20:59:58,16.41765,-118.84309,10.9,161.6,161.0,70.0,0.0,8
205699000,2021-04-02 21:00:08,16.41716,-118.84292,10.9,161.8,161.0,70.0,0.0,8
205699000,2021-04-02 21:01:28,16.41335,-118.84158,11.0,160.8,160.0,70.0,0.0,8
205699000,2021-04-02 21:02:37,16.41,-118.84033,11.0,160.1,160.0,70.0,0.0,8
205699000,2021-04-02 21:03:38,16.40712,-118.83925,10.9,160.0,160.0,70.0,0.0,8
205699000,2021-04-02 21:04:48,16.40376,-118.83801,10.8,160.5,160.0,70.0,0.0,8
205699000,2021-04-02 21:06:09,16.39989,-118.83655,10.9,159.6,160.0,70.0,0.0,8
205699000,2021-04-02 21:07:19,16.3965,-118.83527,11.0,160.1,160.0,70.0,0.0,8
205699000,2021-04-02 21:08:29,16.39316,-118.83405,10.8,161.0,161.0,70.0,0.0,8
205699000,2021-04-02 21:09:39,16.38988,-118.8329,10.9,161.1,160.0,70.0,0.0,8
205699000,2021-04-02 21:11:09,16.38555,-118.83126,10.9,159.8,160.0,70.0,0.0,8
205699000,2021-04-02 21:12:19,16.38216,-118.82998,11.0,160.3,160.0,70.0,0.0,8
205699000,2021-04-02 21:13:39,16.37837,-118.82858,10.9,160.9,160.0,70.0,0.0,8
205699000,2021-04-02 21:14:49,16.37495,-118.82733,11.1,160.8,161.0,70.0,0.0,8
205699000,2021-04-02 21:16:09,16.37111,-118.826,11.0,161.7,161.0,70.0,0.0,8
205699000,2021-04-02 21:17:19,16.36771,-118.82481,11.0,161.2,160.0,70.0,0.0,8
205699000,2021-04-02 21:18:28,16.36431,-118.82361,11.2,161.3,160.0,70.0,0.0,8
205699000,2021-04-02 21:19:29,16.36145,-118.82255,11.1,159.5,159.0,70.0,0.0,8
205699000,2021-04-02 21:20:58,16.35709,-118.82092,11.1,159.9,160.0,70.0,0.0,8
205699000,2021-04-02 21:22:08,16.3537,-118.81965,11.0,160.3,160.0,70.0,0.0,8
205699000,2021-04-02 21:23:29,16.34976,-118.8182,11.2,161.1,161.0,70.0,0.0,8
205699000,2021-04-02 21:24:58,16.34538,-118.81661,11.1,160.9,160.0,70.0,0.0,8
205699000,2021-04-02 21:26:19,16.34152,-118.81515,11.1,160.1,160.0,70.0,0.0,8
205699000,2021-04-02 21:27:39,16.3376,-118.81369,11.2,160.2,161.0,70.0,0.0,8
205699000,2021-04-02 21:28:48,16.33432,-118.81248,11.0,160.5,160.0,70.0,0.0,8
205699000,2021-04-02 21:29:59,16.33084,-118.81119,11.1,160.2,161.0,70.0,0.0,8
205699000,2021-04-02 21:31:09,16.3275,-118.80997,11.1,160.5,160.0,70.0,0.0,8
205699000,2021-04-02 21:32:28,16.32364,-118.80854,11.1,160.2,160.0,70.0,0.0,8
205699000,2021-04-02 21:33:39,16.32025,-118.80727,11.1,160.0,160.0,70.0,0.0,8
205699000,2021-04-02 21:34:49,16.31687,-118.80601,11.0,160.3,160.0,70.0,0.0,8
205699000,2021-04-02 21:35:59,16.31343,-118.80474,11.1,160.5,160.0,70.0,0.0,8
205699000,2021-04-02 21:37:09,16.31008,-118.80351,11.2,160.0,160.0,70.0,0.0,8
205699000,2021-04-02 21:38:19,16.30664,-118.80224,11.1,160.1,160.0,70.0,0.0,8
205699000,2021-04-02 21:39:29,16.30333,-118.80096,11.0,159.7,159.0,70.0,0.0,8
205699000,2021-04-02 21:40:58,16.29907,-118.79929,11.0,159.5,160.0,70.0,0.0,8
205699000,2021-04-02 21:41:59,16.29613,-118.79818,11.2,160.0,161.0,70.0,0.0,8
205699000,2021-04-02 21:43:18,16.29227,-118.79675,11.1,160.3,160.0,70.0,0.0,8
205699000,2021-04-02 21:44:29,16.2889,-118.79549,11.0,160.2,160.0,70.0,0.0,8
205699000,2021-04-02 21:45:39,16.28553,-118.79424,11.0,160.5,160.0,70.0,0.0,8
205699000,2021-04-02 21:46:48,16.28221,-118.79303,11.0,160.8,160.0,70.0,0.0,8
205699000,2021-04-02 21:47:59,16.27878,-118.79173,11.0,159.1,159.0,70.0,0.0,8
205699000,2021-04-02 21:49:09,16.2755,-118.79046,11.0,159.8,160.0,70.0,0.0,8
205699000,2021-04-02 21:50:28,16.27174,-118.78902,10.9,159.6,160.0,70.0,0.0,8
205699000,2021-04-02 21:51:38,16.26842,-118.78776,10.9,159.7,160.0,70.0,0.0,8
205699000,2021-04-02 21:52:48,16.26506,-118.78647,10.9,159.7,160.0,70.0,0.0,8
205699000,2021-04-02 21:53:58,16.26178,-118.78519,10.9,159.7,160.0,70.0,0.0,8
205699000,2021-04-02 21:55:09,16.25837,-118.78388,11.0,159.8,160.0,70.0,0.0,8
205699000,2021-04-02 21:56:18,16.25516,-118.78266,10.8,159.9,160.0,70.0,0.0,8
205699000,2021-04-02 21:57:39,16.25132,-118.78123,10.9,160.3,160.0,70.0,0.0,8
205699000,2021-04-02 21:58:48,16.24803,-118.78004,10.9,161.1,160.0,70.0,0.0,8
205699000,2021-04-02 21:59:59,16.24462,-118.77881,10.8,160.2,159.0,70.0,0.0,8
205699000,2021-04-02 22:00:08,16.24424,-118.77867,11.0,160.4,160.0,70.0,0.0,8
205699000,2021-04-02 22:01:59,16.23893,-118.77662,10.8,159.6,160.0,70.0,0.0,8
205699000,2021-04-02 22:03:08,16.23564,-118.77539,10.9,160.4,161.0,70.0,0.0,8
205699000,2021-04-02 22:04:28,16.2318,-118.77402,10.9,161.0,161.0,70.0,0.0,8
205699000,2021-04-02 22:05:37,16.22849,-118.77283,11.0,160.0,160.0,70.0,0.0,8
205699000,2021-04-02 22:06:48,16.22516,-118.77158,10.9,159.8,159.0,70.0,0.0,8
205699000,2021-04-02 22:08:48,16.21948,-118.76944,10.9,160.2,161.0,70.0,0.0,8
205699000,2021-04-02 22:10:27,16.2147,-118.76771,10.9,160.8,160.0,70.0,0.0,8
205699000,2021-04-02 22:11:48,16.21089,-118.76632,10.8,160.3,160.0,70.0,0.0,8
205699000,2021-04-02 22:13:09,16.20697,-118.76489,10.8,160.4,160.0,70.0,0.0,8
205699000,2021-04-02 22:14:28,16.20326,-118.76351,10.9,159.7,160.0,70.0,0.0,8
205699000,2021-04-02 22:16:39,16.1971,-118.7612,10.8,160.3,160.0,70.0,0.0,8
205699000,2021-04-02 22:19:39,16.1886,-118.75801,10.8,159.7,160.0,70.0,0.0,8
205699000,2021-04-02 22:21:18,16.18397,-118.75629,10.8,160.2,160.0,70.0,0.0,8
205699000,2021-04-02 22:25:18,16.17263,-118.75219,10.8,160.1,160.0,70.0,0.0,8
205699000,2021-04-02 22:26:19,16.16977,-118.7511,10.8,159.4,160.0,70.0,0.0,8
205699000,2021-04-02 22:27:29,16.1665,-118.74988,10.7,160.5,160.0,70.0,0.0,8
205699000,2021-04-02 22:28:38,16.1632,-118.74868,10.7,160.9,160.0,70.0,0.0,8
205699000,2021-04-02 22:29:59,16.15939,-118.74728,10.8,160.1,160.0,70.0,0.0,8
205699000,2021-04-02 22:31:09,16.15608,-118.74609,10.8,161.0,160.0,70.0,0.0,8
205699000,2021-04-02 22:32:59,16.15076,-118.74421,10.9,161.4,161.0,70.0,0.0,8
205699000,2021-04-02 22:34:09,16.14749,-118.74305,10.9,160.5,160.0,70.0,0.0,8
205699000,2021-04-02 22:36:38,16.1404,-118.74042,11.0,159.9,160.0,70.0,0.0,8
205699000,2021-04-02 22:37:59,16.13657,-118.73897,10.9,159.0,160.0,70.0,0.0,8
205699000,2021-04-02 22:39:59,16.13093,-118.73683,11.0,159.8,160.0,70.0,0.0,8
205699000,2021-04-02 22:41:09,16.12761,-118.73562,11.0,160.2,161.0,70.0,0.0,8
205699000,2021-04-02 22:42:19,16.12432,-118.73442,10.8,160.6,160.0,70.0,0.0,8
205699000,2021-04-02 22:43:38,16.12053,-118.73305,10.8,160.5,160.0,70.0,0.0,8
205699000,2021-04-02 22:44:39,16.11771,-118.73197,10.8,159.2,160.0,70.0,0.0,8
205699000,2021-04-02 22:45:49,16.11436,-118.73068,10.7,159.4,160.0,70.0,0.0,8
205699000,2021-04-02 22:47:07,16.11071,-118.72924,10.8,159.2,160.0,70.0,0.0,8
205699000,2021-04-02 22:49:49,16.10308,-118.72647,10.8,160.1,160.0,70.0,0.0,8
205699000,2021-04-02 22:50:58,16.09973,-118.72525,10.8,160.2,160.0,70.0,0.0,8
205699000,2021-04-02 22:52:18,16.09601,-118.72382,10.9,159.6,160.0,70.0,0.0,8
205699000,2021-04-02 22:53:39,16.09219,-118.72235,10.9,159.0,159.0,70.0,0.0,8
205699000,2021-04-02 22:54:48,16.08893,-118.72111,10.9,159.8,160.0,70.0,0.0,8
205699000,2021-04-02 22:55:59,16.08563,-118.71979,10.8,159.3,160.0,70.0,0.0,8
205699000,2021-04-02 22:57:08,16.08235,-118.71859,10.9,160.2,161.0,70.0,0.0,8
205699000,2021-04-02 22:58:49,16.07758,-118.71683,10.7,159.8,160.0,70.0,0.0,8
205699000,2021-04-02 23:00:08,16.07387,-118.71541,10.8,158.9,159.0,70.0,0.0,8
205699000,2021-04-02 23:01:18,16.07054,-118.71407,11.0,158.4,160.0,70.0,0.0,8
205699000,2021-04-02 23:02:19,16.06773,-118.71296,10.8,158.7,160.0,70.0,0.0,8
205699000,2021-04-02 23:03:29,16.0644,-118.71168,10.8,159.8,160.0,70.0,0.0,8
205699000,2021-04-02 23:04:57,16.06033,-118.71008,10.8,159.5,160.0,70.0,0.0,8
205699000,2021-04-02 23:06:18,16.0565,-118.70857,10.8,158.5,160.0,70.0,0.0,8
205699000,2021-04-02 23:07:29,16.05319,-118.70734,10.7,159.5,160.0,70.0,0.0,8
205699000,2021-04-02 23:08:39,16.0499,-118.70606,10.7,159.4,160.0,70.0,0.0,8
205699000,2021-04-02 23:09:48,16.04663,-118.7048,10.8,159.2,160.0,70.0,0.0,8
205699000,2021-04-02 23:10:58,16.04329,-118.70349,10.7,158.4,160.0,70.0,0.0,8
205699000,2021-04-02 23:12:08,16.04008,-118.70219,10.9,158.7,160.0,70.0,0.0,8
205699000,2021-04-02 23:13:18,16.03672,-118.70087,10.9,159.3,160.0,70.0,0.0,8
205699000,2021-04-02 23:14:19,16.03389,-118.69977,11.0,159.6,160.0,70.0,0.0,8
205699000,2021-04-02 23:15:27,16.03067,-118.69853,10.9,159.9,161.0,70.0,0.0,8
205699000,2021-04-02 23:16:28,16.02775,-118.6974,10.8,159.9,160.0,70.0,0.0,8
205699000,2021-04-02 23:17:38,16.0245,-118.69611,10.9,158.6,160.0,70.0,0.0,8
205699000,2021-04-02 23:18:47,16.0212,-118.69477,10.9,159.0,160.0,70.0,0.0,8
205699000,2021-04-02 23:19:58,16.01788,-118.69347,11.0,158.8,160.0,70.0,0.0,8
205699000,2021-04-02 23:21:09,16.01419,-118.69201,11.2,159.1,161.0,70.0,0.0,8
205699000,2021-04-02 23:22:18,16.01094,-118.69077,11.0,159.6,160.0,70.0,0.0,8
205699000,2021-04-02 23:23:38,16.00734,-118.68935,10.9,158.5,160.0,70.0,0.0,8
205699000,2021-04-02 23:24:48,16.0041,-118.68802,10.8,158.3,159.0,70.0,0.0,8
205699000,2021-04-02 23:25:59,16.00071,-118.68666,11.1,159.2,161.0,70.0,0.0,8
205699000,2021-04-02 23:27:08,15.99719,-118.68535,11.0,160.8,161.0,70.0,0.0,8
205699000,2021-04-02 23:28:18,15.99382,-118.68406,11.0,160.0,160.0,70.0,0.0,8
205699000,2021-04-02 23:29:29,15.9904,-118.68276,11.0,160.1,160.0,70.0,0.0,8
205699000,2021-04-02 23:30:38,15.98736,-118.68159,11.0,159.3,160.0,70.0,0.0,8
205699000,2021-04-02 23:31:48,15.98373,-118.68017,10.9,159.9,160.0,70.0,0.0,8
205699000,2021-04-02 23:32:59,15.98032,-118.67882,11.0,158.8,159.0,70.0,0.0,8
205699000,2021-04-02 23:34:08,15.97696,-118.67749,11.1,159.7,161.0,70.0,0.0,8
205699000,2021-04-02 23:35:29,15.97309,-118.67601,11.2,159.8,161.0,70.0,0.0,8
205699000,2021-04-02 23:36:37,15.96975,-118.67476,11.1,160.1,161.0,70.0,0.0,8
205699000,2021-04-02 23:37:47,15.96636,-118.6735,11.0,160.1,160.0,70.0,0.0,8
205699000,2021-04-02 23:38:48,15.96349,-118.67236,10.9,158.8,159.0,70.0,0.0,8
205699000,2021-04-02 23:40:07,15.95969,-118.67082,11.0,159.0,160.0,70.0,0.0,8
205699000,2021-04-02 23:41:08,15.95685,-118.66966,10.9,158.6,160.0,70.0,0.0,8
205699000,2021-04-02 23:42:17,15.9538,-118.66848,11.0,159.4,160.0,70.0,0.0,8
205699000,2021-04-02 23:43:38,15.94994,-118.66694,11.2,158.6,160.0,70.0,0.0,8
205699000,2021-04-02 23:44:49,15.9466,-118.6656,10.9,159.4,160.0,70.0,0.0,8
205699000,2021-04-02 23:45:58,15.9433,-118.66433,11.0,159.5,160.0,70.0,0.0,8
205699000,2021-04-02 23:46:59,15.9404,-118.66316,11.0,158.8,159.0,70.0,0.0,8
205699000,2021-04-02 23:48:09,15.93706,-118.6618,11.1,158.6,159.0,70.0,0.0,8
205699000,2021-04-02 23:49:19,15.93376,-118.66042,10.9,157.9,160.0,70.0,0.0,8
205699000,2021-04-02 23:50:27,15.9305,-118.65908,10.7,158.5,159.0,70.0,0.0,8
205699000,2021-04-02 23:51:28,15.92767,-118.65789,10.9,157.7,159.0,70.0,0.0,8
205699000,2021-04-02 23:52:38,15.92409,-118.65639,10.9,158.5,160.0,70.0,0.0,8
205699000,2021-04-02 23:53:49,15.92067,-118.65502,10.9,159.5,161.0,70.0,0.0,8
205699000,2021-04-02 23:54:57,15.91741,-118.6538,10.9,160.1,161.0,70.0,0.0,8
205699000,2021-04-02 23:56:08,15.91408,-118.65252,11.1,160.0,160.0,70.0,0.0,8
205699000,2021-04-02 23:57:17,15.91071,-118.6512,10.9,159.3,160.0,70.0,0.0,8
205699000,2021-04-02 23:58:18,15.9079,-118.65011,11.0,159.2,160.0,70.0,0.0,8
205699000,2021-04-02 23:59:28,15.90445,-118.64878,11.0,159.6,160.0,70.0,0.0,8
205699000,2021-04-03 00:00:17,15.90211,-118.64789,11.1,159.6,160.0,70.0,0.0,8
205699000,2021-04-03 00:01:28,15.89899,-118.6467,11.0,158.9,159.0,70.0,0.0,8
205699000,2021-04-03 00:02:38,15.89567,-118.64537,10.8,158.9,160.0,70.0,0.0,8
205699000,2021-04-03 00:03:49,15.89236,-118.64408,10.8,159.9,160.0,70.0,0.0,8
205699000,2021-04-03 00:04:59,15.88902,-118.64284,11.0,160.5,161.0,70.0,0.0,8
205699000,2021-04-03 00:06:07,15.88577,-118.64166,10.9,160.3,160.0,70.0,0.0,8
205699000,2021-04-03 00:07:18,15.88238,-118.6404,10.8,160.1,160.0,70.0,0.0,8
205699000,2021-04-03 00:08:28,15.87877,-118.63907,11.0,160.7,160.0,70.0,0.0,8
