MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselType,Status,TrackID
205680000,2021-05-02 01:39:51,32.81024,-122.42738,13.4,146.0,147.0,70.0,0.0,6
205680000,2021-05-02 01:40:52,32.80714,-122.4249,13.5,145.9,148.0,70.0,0.0,6
205680000,2021-05-02 01:42:00,32.80662,-122.42449,13.4,146.1,147.0,70.0,0.0,6
205680000,2021-05-02 01:43:11,32.79996,-122.41906,13.5,146.8,147.0,70.0,0.0,6
205680000,2021-05-02 01:44:21,32.79624,-122.41598,13.6,145.2,145.0,70.0,0.0,6
205680000,2021-05-02 01:45:22,32.7932,-122.41335,13.4,144.1,145.0,70.0,0.0,6
205680000,2021-05-02 01:46:30,32.78974,-122.41045,13.4,145.7,147.0,70.0,0.0,6
205680000,2021-05-02 01:47:31,32.78665,-122.40795,13.5,145.2,147.0,70.0,0.0,6
205680000,2021-05-02 01:48:41,32.78292,-122.40494,13.4,146.2,147.0,70.0,0.0,6
205680000,2021-05-02 01:49:42,32.77981,-122.40244,13.5,145.7,146.0,70.0,0.0,6
205680000,2021-05-02 01:50:51,32.77621,-122.39954,13.5,146.6,146.0,70.0,0.0,6
205680000,2021-05-02 01:52:00,32.77266,-122.39665,13.4,145.8,146.0,70.0,0.0,6
205680000,2021-05-02 01:54:00,32.76958,-122.39416,13.4,146.0,146.0,70.0,0.0,6
205680000,2021-05-02 01:55:10,32.76295,-122.38872,13.3,144.6,146.0,70.0,0.0,6
205680000,2021-05-02 01:56:11,32.75988,-122.38626,13.2,147.2,146.0,70.0,0.0,6
205680000,2021-05-02 01:57:21,32.75625,-122.38334,13.3,145.7,146.0,70.0,0.0,6
205680000,2021-05-02 01:58:30,32.75271,-122.38053,13.3,144.9,145.0,70.0,0.0,6
205680000,2021-05-02 01:59:31,32.74971,-122.37804,13.0,146.1,146.0,70.0,0.0,6
205680000,2021-05-02 02:00:00,32.7482,-122.37681,13.1,145.3,147.0,70.0,0.0,6
205680000,2021-05-02 02:01:12,32.74464,-122.37401,13.2,147.1,148.0,70.0,0.0,6
205680000,2021-05-02 02:02:22,32.74102,-122.37135,13.1,148.3,147.0,70.0,0.0,6
205680000,2021-05-02 02:03:31,32.7375,-122.36869,13.1,146.5,148.0,70.0,0.0,6
205680000,2021-05-02 02:04:41,32.73391,-122.36602,13.0,147.1,146.0,70.0,0.0,6
205680000,2021-05-02 02:05:50,32.73037,-122.36324,13.0,146.0,145.0,70.0,0.0,6
205680000,2021-05-02 02:07:02,32.72684,-122.36036,13.0,145.4,146.0,70.0,0.0,6
205680000,2021-05-02 02:08:11,32.7233,-122.35763,13.1,147.2,148.0,70.0,0.0,6
205680000,2021-05-02 02:09:20,32.71966,-122.35498,13.1,148.8,147.0,70.0,0.0,6
205680000,2021-05-02 02:10:30,32.71614,-122.35231,13.1,146.8,146.0,70.0,0.0,6
205680000,2021-05-02 02:11:32,32.71296,-122.34989,13.1,148.0,147.0,70.0,0.0,6
205680000,2021-05-02 02:12:41,32.70943,-122.34722,12.9,147.7,148.0,70.0,0.0,6
205680000,2021-05-02 02:13:51,32.70579,-122.34453,13.0,147.3,148.0,70.0,0.0,6
205680000,2021-05-02 02:15:01,32.70221,-122.34188,13.0,147.9,147.0,70.0,0.0,6
205680000,2021-05-02 02:16:10,32.69875,-122.33919,12.9,145.5,145.0,70.0,0.0,6
205680000,2021-05-02 02:17:21,32.6953,-122.33642,12.9,145.7,145.0,70.0,0.0,6
205680000,2021-05-02 02:18:31,32.69179,-122.33362,12.9,146.5,146.0,70.0,0.0,6
205680000,2021-05-02 02:19:40,32.68831,-122.33092,13.1,146.9,147.0,70.0,0.0,6
205680000,2021-05-02 02:20:51,32.68473,-122.32824,13.1,148.0,147.0,70.0,0.0,6
205680000,2021-05-02 02:22:01,32.68118,-122.32549,13.1,146.1,145.0,70.0,0.0,6
205680000,2021-05-02 02:24:01,32.67816,-122.32308,13.1,146.9,144.0,70.0,0.0,6
205680000,2021-05-02 02:25:12,32.67158,-122.31771,13.2,144.8,146.0,70.0,0.0,6
205680000,2021-05-02 02:26:21,32.66806,-122.31487,13.2,145.6,144.0,70.0,0.0,6
205680000,2021-05-02 02:27:30,32.66457,-122.31194,13.1,144.6,144.0,70.0,0.0,6
205680000,2021-05-02 02:28:31,32.66165,-122.30945,13.1,143.7,143.0,70.0,0.0,6
205680000,2021-05-02 02:29:42,32.65807,-122.30642,13.2,145.1,145.0,70.0,0.0,6
205680000,2021-05-02 02:30:50,32.6546,-122.30363,13.2,145.7,145.0,70.0,0.0,6
205680000,2021-05-02 02:31:51,32.65142,-122.30117,13.2,147.4,145.0,70.0,0.0,6
205680000,2021-05-02 02:33:01,32.64785,-122.29831,13.2,145.2,143.0,70.0,0.0,6
205680000,2021-05-02 02:34:11,32.64437,-122.29533,13.3,144.2,143.0,70.0,0.0,6
205680000,2021-05-02 02:35:20,32.64086,-122.29246,13.3,145.8,145.0,70.0,0.0,6
205680000,2021-05-02 02:36:30,32.63721,-122.28969,13.3,148.1,146.0,70.0,0.0,6
205680000,2021-05-02 02:37:41,32.63355,-122.28694,13.3,147.5,145.0,70.0,0.0,6
205680000,2021-05-02 02:38:51,32.62992,-122.28418,13.3,147.2,145.0,70.0,0.0,6
205680000,2021-05-02 02:40:01,32.62625,-122.28134,13.3,145.1,142.0,70.0,0.0,6
205680000,2021-05-02 02:41:10,32.62281,-122.27842,13.2,144.2,141.0,70.0,0.0,6
205680000,2021-05-02 02:42:20,32.61941,-122.27536,13.1,142.3,141.0,70.0,0.0,6
205680000,2021-05-02 02:43:21,32.6165,-122.27275,13.2,142.8,142.0,70.0,0.0,6
205680000,2021-05-02 02:44:31,32.61308,-122.26976,13.1,143.7,143.0,70.0,0.0,6
205680000,2021-05-02 02:45:41,32.60955,-122.26681,13.0,143.1,141.0,70.0,0.0,6
205680000,2021-05-02 02:46:51,32.60619,-122.26377,13.0,142.6,143.0,70.0,0.0,6
205680000,2021-05-02 02:48:01,32.60271,-122.2609,13.1,145.2,144.0,70.0,0.0,6
205680000,2021-05-02 02:49:11,32.59926,-122.25814,13.0,146.1,144.0,70.0,0.0,6
205680000,2021-05-02 02:50:12,32.59627,-122.25571,13.0,144.1,143.0,70.0,0.0,6
205680000,2021-05-02 02:51:21,32.59287,-122.25278,12.9,142.7,141.0,70.0,0.0,6
205680000,2021-05-02 02:52:22,32.59,-122.25009,13.0,142.6,141.0,70.0,0.0,6
205680000,2021-05-02 02:53:31,32.58669,-122.24705,12.8,142.9,143.0,70.0,0.0,6
205680000,2021-05-02 02:54:40,32.58337,-122.24414,12.9,143.0,142.0,70.0,0.0,6
205680000,2021-05-02 02:55:50,32.58005,-122.24116,12.9,142.5,142.0,70.0,0.0,6
205680000,2021-05-02 02:57:01,32.57669,-122.23813,12.8,144.1,142.0,70.0,0.0,6
205680000,2021-05-02 02:58:11,32.57344,-122.23523,12.6,142.1,143.0,70.0,0.0,6
205680000,2021-05-02 02:59:21,32.57015,-122.23232,12.7,143.4,144.0,70.0,0.0,6
205680000,2021-05-02 03:00:02,32.5682,-122.2306,12.7,143.7,144.0,70.0,0.0,6
205680000,2021-05-02 03:01:10,32.56499,-122.22778,12.8,143.3,143.0,70.0,0.0,6
205680000,2021-05-02 03:02:20,32.56162,-122.22477,12.7,141.7,141.0,70.0,0.0,6
205680000,2021-05-02 03:03:31,32.55843,-122.22169,12.7,139.8,141.0,70.0,0.0,6
205680000,2021-05-02 03:04:41,32.55519,-122.21861,12.8,142.1,144.0,70.0,0.0,6
205680000,2021-05-02 03:05:50,32.55184,-122.21566,12.8,144.2,144.0,70.0,0.0,6
205680000,2021-05-02 03:06:51,32.54894,-122.21316,12.9,143.3,144.0,70.0,0.0,6
205680000,2021-05-02 03:08:00,32.54558,-122.2102,12.7,142.3,143.0,70.0,0.0,6
205680000,2021-05-02 03:09:11,32.54234,-122.2072,12.6,141.4,142.0,70.0,0.0,6
205680000,2021-05-02 03:10:21,32.53909,-122.20423,12.7,143.0,144.0,70.0,0.0,6
205680000,2021-05-02 03:11:31,32.53579,-122.20132,12.8,144.2,145.0,70.0,0.0,6
205680000,2021-05-02 03:12:41,32.53244,-122.19847,12.7,144.6,145.0,70.0,0.0,6
205680000,2021-05-02 03:13:50,32.52909,-122.19567,12.6,144.9,144.0,70.0,0.0,6
205680000,2021-05-02 03:15:01,32.52582,-122.19271,12.6,141.6,143.0,70.0,0.0,6
205680000,2021-05-02 03:16:02,32.52302,-122.19023,12.4,143.5,144.0,70.0,0.0,6
205680000,2021-05-02 03:17:03,32.52023,-122.18775,12.6,142.9,144.0,70.0,0.0,6
205680000,2021-05-02 03:18:10,32.517,-122.18488,12.6,143.2,145.0,70.0,0.0,6
205680000,2021-05-02 03:19:11,32.51414,-122.18243,12.7,144.3,145.0,70.0,0.0,6
205680000,2021-05-02 03:20:20,32.51082,-122.17967,12.7,145.4,146.0,70.0,0.0,6
205680000,2021-05-02 03:21:21,32.50796,-122.17725,12.7,143.4,145.0,70.0,0.0,6
205680000,2021-05-02 03:22:22,32.50506,-122.17471,12.8,144.1,144.0,70.0,0.0,6
205680000,2021-05-02 03:23:31,32.50176,-122.17172,12.7,143.0,144.0,70.0,0.0,6
205680000,2021-05-02 03:24:40,32.49853,-122.16885,12.6,142.5,144.0,70.0,0.0,6
205680000,2021-05-02 03:25:51,32.49519,-122.16589,12.7,143.6,143.0,70.0,0.0,6
205680000,2021-05-02 03:27:01,32.49196,-122.16288,12.8,140.7,144.0,70.0,0.0,6
205680000,2021-05-02 03:28:02,32.48916,-122.16039,12.6,144.0,145.0,70.0,0.0,6
205680000,2021-05-02 03:29:10,32.48596,-122.15764,12.7,144.0,146.0,70.0,0.0,6
205680000,2021-05-02 03:30:20,32.48257,-122.15477,12.6,143.9,146.0,70.0,0.0,6
205680000,2021-05-02 03:31:21,32.47968,-122.15242,12.7,144.6,146.0,70.0,0.0,6
205680000,2021-05-02 03:32:31,32.47637,-122.14963,12.5,143.9,146.0,70.0,0.0,6
205680000,2021-05-02 03:33:40,32.47303,-122.14683,12.6,144.6,146.0,70.0,0.0,6
205680000,2021-05-02 03:34:50,32.46972,-122.14408,12.5,144.8,148.0,70.0,0.0,6
205680000,2021-05-02 03:36:00,32.46634,-122.14144,12.4,145.5,149.0,70.0,0.0,6
205680000,2021-05-02 03:37:10,32.46293,-122.13885,12.5,147.3,149.0,70.0,0.0,6
205680000,2021-05-02 03:38:20,32.45947,-122.13628,12.7,147.2,149.0,70.0,0.0,6
205680000,2021-05-02 03:39:30,32.45602,-122.13361,12.7,146.3,148.0,70.0,0.0,6
205680000,2021-05-02 03:40:40,32.45257,-122.13091,12.8,145.2,146.0,70.0,0.0,6
205680000,2021-05-02 03:41:51,32.44917,-122.12811,12.7,145.2,147.0,70.0,0.0,6
205680000,2021-05-02 03:42:52,32.44624,-122.1258,12.7,145.7,147.0,70.0,0.0,6
205680000,2021-05-02 03:44:00,32.4428,-122.12305,12.8,146.1,149.0,70.0,0.0,6
205680000,2021-05-02 03:45:10,32.43931,-122.12042,12.8,147.6,148.0,70.0,0.0,6
205680000,2021-05-02 03:46:11,32.43631,-122.11814,12.7,147.1,148.0,70.0,0.0,6
205680000,2021-05-02 03:47:21,32.43285,-122.11545,12.8,147.1,147.0,70.0,0.0,6
205680000,2021-05-02 03:48:31,32.42945,-122.11274,12.7,145.8,147.0,70.0,0.0,6
205680000,2021-05-02 03:49:41,32.42596,-122.10993,12.8,146.2,147.0,70.0,0.0,6
205680000,2021-05-02 03:51:00,32.42502,-122.10918,12.8,145.5,147.0,70.0,0.0,6
205680000,2021-05-02 03:52:11,32.41852,-122.10406,12.9,146.5,148.0,70.0,0.0,6
205680000,2021-05-02 03:53:20,32.41506,-122.10142,13.0,147.0,148.0,70.0,0.0,6
205680000,2021-05-02 03:54:30,32.4115,-122.09867,13.1,146.3,147.0,70.0,0.0,6
205680000,2021-05-02 03:55:41,32.40797,-122.09585,13.0,144.7,146.0,70.0,0.0,6
205680000,2021-05-02 03:56:50,32.40456,-122.09304,13.0,145.9,147.0,70.0,0.0,6
205680000,2021-05-02 03:58:01,32.40098,-122.09031,12.9,147.8,148.0,70.0,0.0,6
205680000,2021-05-02 03:59:11,32.39752,-122.08769,13.0,147.3,148.0,70.0,0.0,6
205680000,2021-05-02 04:00:01,32.3949,-122.08574,13.0,148.1,148.0,70.0,0.0,6
205680000,2021-05-02 04:01:10,32.39138,-122.08313,12.9,148.1,148.0,70.0,0.0,6
205680000,2021-05-02 04:02:21,32.38783,-122.08045,12.8,146.7,147.0,70.0,0.0,6
205680000,2021-05-02 04:03:31,32.3843,-122.07765,13.0,146.1,146.0,70.0,0.0,6
205680000,2021-05-02 04:04:40,32.38086,-122.075,13.0,147.3,147.0,70.0,0.0,6
205680000,2021-05-02 04:05:50,32.37729,-122.07221,13.0,147.6,148.0,70.0,0.0,6
205680000,2021-05-02 04:07:01,32.37369,-122.06952,13.0,147.9,148.0,70.0,0.0,6
205680000,2021-05-02 04:08:12,32.37006,-122.06684,12.9,148.6,149.0,70.0,0.0,6
205680000,2021-05-02 04:09:20,32.36651,-122.06424,13.0,146.8,147.0,70.0,0.0,6
205680000,2021-05-02 04:10:21,32.36353,-122.06193,12.9,147.9,147.0,70.0,0.0,6
205680000,2021-05-02 04:11:30,32.36006,-122.05918,12.9,146.7,146.0,70.0,0.0,6
205680000,2021-05-02 04:12:40,32.35657,-122.05648,12.8,147.2,146.0,70.0,0.0,6
205680000,2021-05-02 04:13:41,32.35355,-122.05408,13.1,144.8,145.0,70.0,0.0,6
205680000,2021-05-02 04:14:42,32.35054,-122.0516,13.0,145.5,144.0,70.0,0.0,6
205680000,2021-05-02 04:15:51,32.34711,-122.04868,12.9,144.0,145.0,70.0,0.0,6
205680000,2021-05-02 04:16:52,32.34417,-122.04631,12.9,146.5,145.0,70.0,0.0,6
205680000,2021-05-02 04:18:00,32.34066,-122.04358,13.0,147.1,146.0,70.0,0.0,6
205680000,2021-05-02 04:19:10,32.337,-122.0408,13.2,147.7,147.0,70.0,0.0,6
205680000,2021-05-02 04:20:11,32.33385,-122.0385,13.3,148.2,147.0,70.0,0.0,6
205680000,2021-05-02 04:21:21,32.33017,-122.0358,13.3,148.8,145.0,70.0,0.0,6
205680000,2021-05-02 04:22:30,32.32655,-122.03299,13.3,145.3,143.0,70.0,0.0,6
205680000,2021-05-02 04:23:42,32.32298,-122.02999,13.1,143.0,142.0,70.0,0.0,6
205680000,2021-05-02 04:24:51,32.31952,-122.02697,13.2,143.6,143.0,70.0,0.0,6
205680000,2021-05-02 04:26:00,32.31616,-122.02406,13.2,143.2,143.0,70.0,0.0,6
205680000,2021-05-02 04:27:11,32.3126,-122.021,13.3,144.4,144.0,70.0,0.0,6
205680000,2021-05-02 04:28:20,32.309,-122.01808,13.3,145.4,145.0,70.0,0.0,6
205680000,2021-05-02 04:30:00,32.30698,-122.0165,13.4,146.3,145.0,70.0,0.0,6
205680000,2021-05-02 04:31:02,32.30081,-122.01136,13.2,145.0,142.0,70.0,0.0,6
205680000,2021-05-02 04:32:10,32.29741,-122.00838,13.2,143.0,143.0,70.0,0.0,6
205680000,2021-05-02 04:33:11,32.29441,-122.00586,13.2,144.5,144.0,70.0,0.0,6
205680000,2021-05-02 04:34:22,32.29083,-122.00294,13.1,145.3,145.0,70.0,0.0,6
205680000,2021-05-02 04:35:30,32.28729,-122.00017,13.0,146.5,143.0,70.0,0.0,6
205680000,2021-05-02 04:36:31,32.28438,-121.99769,12.9,144.5,142.0,70.0,0.0,6
205680000,2021-05-02 04:37:40,32.28099,-121.99474,12.9,144.6,142.0,70.0,0.0,6
205680000,2021-05-02 04:38:41,32.27809,-121.99222,12.7,143.7,143.0,70.0,0.0,6
205680000,2021-05-02 04:40:00,32.27428,-121.98887,12.7,143.4,143.0,70.0,0.0,6
205680000,2021-05-02 04:41:12,32.27086,-121.98596,12.7,145.7,145.0,70.0,0.0,6
205680000,2021-05-02 04:42:21,32.26738,-121.98323,12.9,146.2,144.0,70.0,0.0,6
205680000,2021-05-02 04:43:32,32.26394,-121.98041,12.8,145.4,144.0,70.0,0.0,6
205680000,2021-05-02 04:44:41,32.26053,-121.97762,12.7,145.1,144.0,70.0,0.0,6
205680000,2021-05-02 04:45:42,32.25767,-121.97515,12.7,142.7,143.0,70.0,0.0,6
205680000,2021-05-02 04:46:52,32.25426,-121.9722,12.7,143.7,142.0,70.0,0.0,6
205680000,2021-05-02 04:48:01,32.25099,-121.96926,12.8,144.2,143.0,70.0,0.0,6
205680000,2021-05-02 04:49:11,32.2477,-121.96633,12.6,143.2,144.0,70.0,0.0,6
205680000,2021-05-02 04:51:00,32.24536,-121.96434,12.5,144.5,144.0,70.0,0.0,6
205680000,2021-05-02 04:52:10,32.23907,-121.95918,12.7,146.0,145.0,70.0,0.0,6
205680000,2021-05-02 04:53:11,32.23615,-121.95682,12.7,144.8,144.0,70.0,0.0,6
205680000,2021-05-02 04:54:12,32.23335,-121.95433,12.5,141.3,142.0,70.0,0.0,6
205680000,2021-05-02 04:55:20,32.23016,-121.95143,12.7,142.6,144.0,70.0,0.0,6
205680000,2021-05-02 04:56:31,32.22678,-121.94856,12.7,143.4,143.0,70.0,0.0,6
205680000,2021-05-02 04:57:41,32.22351,-121.94566,12.6,143.3,143.0,70.0,0.0,6
205680000,2021-05-02 04:58:50,32.22027,-121.94278,12.6,143.1,144.0,70.0,0.0,6
205680000,2021-05-02 05:00:01,32.21684,-121.93974,12.7,142.3,143.0,70.0,0.0,6
205680000,2021-05-02 05:01:12,32.21355,-121.93681,12.6,142.7,144.0,70.0,0.0,6
205680000,2021-05-02 05:02:20,32.21028,-121.93398,12.6,144.9,145.0,70.0,0.0,6
205680000,2021-05-02 05:03:30,32.207,-121.93116,12.5,143.7,144.0,70.0,0.0,6
205680000,2021-05-02 05:04:41,32.20368,-121.92822,12.5,143.8,144.0,70.0,0.0,6
205680000,2021-05-02 05:05:51,32.20035,-121.92537,12.4,144.3,144.0,70.0,0.0,6
205680000,2021-05-02 05:07:02,32.19705,-121.92262,12.3,145.7,144.0,70.0,0.0,6
205680000,2021-05-02 05:08:11,32.19387,-121.91988,12.2,143.9,145.0,70.0,0.0,6
205680000,2021-05-02 05:09:22,32.19061,-121.91715,12.2,142.4,144.0,70.0,0.0,6
205680000,2021-05-02 05:10:30,32.18747,-121.91441,12.1,143.7,147.0,70.0,0.0,6
205680000,2021-05-02 05:11:31,32.18463,-121.91217,12.2,146.6,148.0,70.0,0.0,6
205680000,2021-05-02 05:12:40,32.18135,-121.9096,12.3,147.1,147.0,70.0,0.0,6
205680000,2021-05-02 05:13:41,32.17846,-121.90738,12.3,146.3,145.0,70.0,0.0,6
205680000,2021-05-02 05:14:50,32.17513,-121.90454,12.4,144.8,145.0,70.0,0.0,6
205680000,2021-05-02 05:15:51,32.1723,-121.9021,12.3,142.8,144.0,70.0,0.0,6
205680000,2021-05-02 05:16:52,32.16952,-121.89967,12.4,144.5,146.0,70.0,0.0,6
205680000,2021-05-02 05:18:01,32.16616,-121.89697,12.5,146.2,145.0,70.0,0.0,6
205680000,2021-05-02 05:19:11,32.16292,-121.8942,12.4,144.8,145.0,70.0,0.0,6
205680000,2021-05-02 05:20:12,32.16005,-121.89183,12.5,146.9,146.0,70.0,0.0,6
205680000,2021-05-02 05:21:21,32.15664,-121.88904,12.5,145.0,145.0,70.0,0.0,6
205680000,2021-05-02 05:22:31,32.15324,-121.88629,12.8,145.4,147.0,70.0,0.0,6
205680000,2021-05-02 05:23:32,32.15028,-121.88397,12.8,147.3,147.0,70.0,0.0,6
205680000,2021-05-02 05:24:41,32.1468,-121.88127,12.9,147.3,146.0,70.0,0.0,6
205680000,2021-05-02 05:25:51,32.14334,-121.87845,12.9,143.9,143.0,70.0,0.0,6
205680000,2021-05-02 05:27:02,32.13997,-121.87556,12.9,142.4,144.0,70.0,0.0,6
205680000,2021-05-02 05:28:10,32.13658,-121.87277,12.9,145.6,147.0,70.0,0.0,6
205680000,2021-05-02 05:29:11,32.13362,-121.87048,13.0,147.3,147.0,70.0,0.0,6
205680000,2021-05-02 05:30:21,32.12995,-121.86776,12.8,148.1,148.0,70.0,0.0,6
205680000,2021-05-02 05:31:30,32.12647,-121.86515,12.8,148.2,148.0,70.0,0.0,6
205680000,2021-05-02 05:32:42,32.12274,-121.86254,13.0,148.9,150.0,70.0,0.0,6
205680000,2021-05-02 05:33:43,32.11969,-121.86044,12.8,148.4,147.0,70.0,0.0,6
205680000,2021-05-02 05:34:51,32.1161,-121.85779,13.0,149.1,147.0,70.0,0.0,6
205680000,2021-05-02 05:37:00,32.11262,-121.8552,13.0,147.2,147.0,70.0,0.0,6
205680000,2021-05-02 05:38:11,32.10591,-121.8503,12.9,148.4,147.0,70.0,0.0,6
205680000,2021-05-02 05:39:21,32.10233,-121.84758,12.9,147.2,146.0,70.0,0.0,6
205680000,2021-05-02 05:41:00,32.10037,-121.84609,12.8,147.7,146.0,70.0,0.0,6
205680000,2021-05-02 05:42:10,32.09394,-121.84093,12.8,145.6,145.0,70.0,0.0,6
205680000,2021-05-02 05:43:21,32.09043,-121.83812,12.7,145.7,144.0,70.0,0.0,6
205680000,2021-05-02 05:44:31,32.08701,-121.83543,12.9,145.9,147.0,70.0,0.0,6
205680000,2021-05-02 05:45:41,32.08345,-121.83276,13.1,147.7,147.0,70.0,0.0,6
205680000,2021-05-02 05:46:50,32.07986,-121.8301,12.8,146.7,144.0,70.0,0.0,6
205680000,2021-05-02 05:47:51,32.0768,-121.82772,12.8,147.2,144.0,70.0,0.0,6
205680000,2021-05-02 05:49:00,32.07344,-121.82498,12.9,145.3,144.0,70.0,0.0,6
205680000,2021-05-02 05:51:00,32.07043,-121.82264,12.8,147.0,148.0,70.0,0.0,6
205680000,2021-05-02 05:52:01,32.06423,-121.8182,12.8,149.2,147.0,70.0,0.0,6
205680000,2021-05-02 05:53:12,32.06065,-121.81563,12.9,148.3,147.0,70.0,0.0,6
205680000,2021-05-02 05:55:01,32.05807,-121.81376,13.0,148.2,145.0,70.0,0.0,6
205680000,2021-05-02 05:56:11,32.05154,-121.80863,13.1,145.9,142.0,70.0,0.0,6
205680000,2021-05-02 05:57:22,32.04813,-121.80574,12.9,144.7,142.0,70.0,0.0,6
205680000,2021-05-02 05:58:32,32.04471,-121.80289,12.8,145.6,143.0,70.0,0.0,6
205680000,2021-05-02 05:59:41,32.04128,-121.8001,12.9,145.6,144.0,70.0,0.0,6
205680000,2021-05-02 06:00:01,32.04023,-121.79928,12.9,145.1,144.0,70.0,0.0,6
205680000,2021-05-02 06:01:10,32.0368,-121.79654,12.9,144.7,143.0,70.0,0.0,6
205680000,2021-05-02 06:02:21,32.03328,-121.79365,13.0,146.9,144.0,70.0,0.0,6
205680000,2021-05-02 06:03:22,32.03026,-121.79127,13.0,145.5,145.0,70.0,0.0,6
205680000,2021-05-02 06:04:33,32.02672,-121.78853,13.0,146.2,143.0,70.0,0.0,6
205680000,2021-05-02 06:05:42,32.02324,-121.78571,12.9,144.8,142.0,70.0,0.0,6
205680000,2021-05-02 06:06:50,32.01998,-121.78295,12.7,143.0,142.0,70.0,0.0,6
205680000,2021-05-02 06:07:51,32.01708,-121.78055,12.6,144.2,144.0,70.0,0.0,6
205680000,2021-05-02 06:09:00,32.01363,-121.77786,12.8,148.0,146.0,70.0,0.0,6
205680000,2021-05-02 06:10:10,32.01007,-121.77524,12.9,147.4,144.0,70.0,0.0,6
205680000,2021-05-02 06:11:11,32.00709,-121.7729,12.8,146.1,143.0,70.0,0.0,6
205680000,2021-05-02 06:12:22,32.00354,-121.77005,12.7,146.3,143.0,70.0,0.0,6
205680000,2021-05-02 06:13:30,32.00016,-121.76729,12.8,144.2,142.0,70.0,0.0,6
205680000,2021-05-02 06:14:41,31.99673,-121.76447,12.8,145.0,144.0,70.0,0.0,6
205680000,2021-05-02 06:15:51,31.99319,-121.76179,12.8,148.8,146.0,70.0,0.0,6
205680000,2021-05-02 06:17:00,31.98971,-121.75919,12.8,147.8,145.0,70.0,0.0,6
205680000,2021-05-02 06:18:01,31.98672,-121.75693,12.7,146.8,143.0,70.0,0.0,6
205680000,2021-05-02 06:19:10,31.98331,-121.75418,12.6,145.9,142.0,70.0,0.0,6
205680000,2021-05-02 06:20:21,31.97989,-121.75132,12.8,143.9,141.0,70.0,0.0,6
205680000,2021-05-02 06:21:32,31.97651,-121.74835,12.8,142.6,138.0,70.0,0.0,6
205680000,2021-05-02 06:22:33,31.9737,-121.74573,12.7,140.2,139.0,70.0,0.0,6
205680000,2021-05-02 06:23:42,31.97052,-121.74277,12.8,142.3,142.0,70.0,0.0,6
205680000,2021-05-02 06:24:50,31.96718,-121.73996,12.8,144.5,142.0,70.0,0.0,6
205680000,2021-05-02 06:25:51,31.96424,-121.73755,12.9,145.3,140.0,70.0,0.0,6
205680000,2021-05-02 06:27:00,31.96096,-121.73452,12.8,140.2,140.0,70.0,0.0,6
205680000,2021-05-02 06:28:01,31.95811,-121.73198,12.9,142.9,141.0,70.0,0.0,6
205680000,2021-05-02 06:29:12,31.95467,-121.72904,12.8,144.8,142.0,70.0,0.0,6
205680000,2021-05-02 06:31:00,31.95229,-121.72704,13.0,144.0,141.0,70.0,0.0,6
205680000,2021-05-02 06:32:02,31.94639,-121.72194,12.9,142.8,139.0,70.0,0.0,6
205680000,2021-05-02 06:33:03,31.94349,-121.71936,13.1,143.7,140.0,70.0,0.0,6
205680000,2021-05-02 06:34:11,31.94007,-121.71634,13.2,143.1,141.0,70.0,0.0,6
205680000,2021-05-02 06:35:21,31.9366,-121.71335,13.4,144.5,141.0,70.0,0.0,6
205680000,2021-05-02 06:36:31,31.9332,-121.71049,13.2,143.6,141.0,70.0,0.0,6
205680000,2021-05-02 06:37:41,31.92968,-121.7075,13.2,144.1,141.0,70.0,0.0,6
205680000,2021-05-02 06:38:51,31.92612,-121.70462,13.2,145.0,142.0,70.0,0.0,6
205680000,2021-05-02 06:40:01,31.92254,-121.70173,13.3,144.7,141.0,70.0,0.0,6
205680000,2021-05-02 06:41:10,31.91906,-121.69885,13.3,145.1,141.0,70.0,0.0,6
205680000,2021-05-02 06:42:11,31.91607,-121.69636,13.1,145.5,140.0,70.0,0.0,6
205680000,2021-05-02 06:43:20,31.91261,-121.69349,13.1,144.9,141.0,70.0,0.0,6
205680000,2021-05-02 06:44:30,31.90913,-121.69061,13.0,144.8,141.0,70.0,0.0,6
205680000,2021-05-02 06:45:31,31.90616,-121.68815,13.1,145.7,140.0,70.0,0.0,6
205680000,2021-05-02 06:46:41,31.90266,-121.68525,13.2,145.1,140.0,70.0,0.0,6
205680000,2021-05-02 06:47:50,31.89915,-121.68239,13.0,144.8,139.0,70.0,0.0,6
205680000,2021-05-02 06:49:02,31.89572,-121.67941,13.0,144.2,140.0,70.0,0.0,6
205680000,2021-05-02 06:50:03,31.89268,-121.67689,13.1,145.1,141.0,70.0,0.0,6
205680000,2021-05-02 06:51:10,31.88932,-121.67414,13.0,144.2,139.0,70.0,0.0,6
205680000,2021-05-02 06:52:11,31.88638,-121.67167,12.8,144.7,139.0,70.0,0.0,6
205680000,2021-05-02 06:53:22,31.88294,-121.66879,12.9,143.9,139.0,70.0,0.0,6
205680000,2021-05-02 06:54:31,31.87952,-121.66592,12.8,145.3,140.0,70.0,0.0,6
205680000,2021-05-02 06:55:40,31.87614,-121.66317,12.9,144.6,139.0,70.0,0.0,6
205680000,2021-05-02 06:57:00,31.87514,-121.66237,13.0,145.9,138.0,70.0,0.0,6
205680000,2021-05-02 06:58:10,31.86887,-121.65689,12.9,144.0,136.0,70.0,0.0,6
205680000,2021-05-02 06:59:21,31.86542,-121.65388,13.0,142.9,138.0,70.0,0.0,6
