渔船ID,lat,lon,速度,方向,time
18330,31.449777777777783,122.77516666666668,2.6,282.0,2020-10-28 20:33:56
18330,31.45097222222222,122.77180555555556,3.1,275.0,2020-10-28 20:38:56
18330,31.452111111111112,122.76838888888894,3.4,274.0,2020-10-28 20:43:58
18330,31.453277777777767,122.76508333333334,2.3,313.0,2020-10-28 20:48:58
18330,31.4545,122.76180555555555,3.1,278.0,2020-10-28 20:53:56
18330,31.456916666666668,122.75525,4.6,275.0,2020-10-28 21:03:57
18330,31.458111111111112,122.75202777777778,2.9,288.0,2020-10-28 21:08:58
18330,31.459277777777768,122.74880555555556,3.6,325.0,2020-10-28 21:14:00
18330,31.460666666666665,122.74563888888888,7.7,293.0,2020-10-28 21:18:58
18330,31.46188888888889,122.74247222222222,5.6,298.0,2020-10-28 21:23:59
18330,31.46311111111111,122.73947222222222,3.7,316.0,2020-10-28 21:29:02
18330,31.46425,122.73644444444444,2.2,0.0,2020-10-28 21:34:03
18330,31.465611111111112,122.73291666666668,2.8,291.0,2020-10-28 21:39:53
18330,31.466527777777767,122.7305,2.8,310.0,2020-10-28 21:43:56
18330,31.46783333333333,122.72766666666668,2.3,317.0,2020-10-28 21:48:55
18330,31.469,122.72480555555556,2.3,322.0,2020-10-28 21:53:55
18330,31.470111111111112,122.72194444444445,2.2,297.0,2020-10-28 21:58:56
18330,31.47266666666666,122.71633333333334,2.2,282.0,2020-10-28 22:08:55
18330,31.47394444444444,122.71369444444444,2.3,339.0,2020-10-28 22:13:55
18330,31.476138888888887,122.71138888888888,2.9,268.0,2020-10-28 22:18:55
18330,31.47786111111111,122.70891666666668,1.7,320.0,2020-10-28 22:23:55
18330,31.48027777777777,122.70711111111112,1.9,349.0,2020-10-28 22:28:55
18330,31.48333333333333,122.70633333333332,2.3,8.0,2020-10-28 22:33:55
18330,31.48638888888889,122.70708333333332,2.5,312.0,2020-10-28 22:39:01
18330,31.491777777777767,122.70730555555556,2.7,41.0,2020-10-28 22:48:55
18330,31.49363888888889,122.71005555555556,2.9,62.0,2020-10-28 22:53:59
18330,31.493361111111117,122.71388888888887,2.5,120.0,2020-10-28 22:58:58
18330,31.492777777777786,122.7167777777778,2.3,112.0,2020-10-28 23:03:59
18330,31.4925,122.71775,1.7,273.0,2020-10-28 23:08:55
18330,31.49308333333333,122.71477777777778,1.0,205.0,2020-10-28 23:13:55
18330,31.493250000000003,122.71483333333332,1.9,216.0,2020-10-28 23:18:55
18330,31.49319444444445,122.71413888888888,1.9,227.0,2020-10-28 23:23:55
18330,31.49316666666667,122.71308333333332,1.0,271.0,2020-10-28 23:28:55
18330,31.49688888888889,122.71477777777778,4.8,28.0,2020-10-28 23:33:55
18330,31.50483333333333,122.7175,5.3,7.0,2020-10-28 23:39:52
18330,31.505888888888887,122.71944444444443,2.6,247.0,2020-10-28 23:43:55
18330,31.509638888888887,122.7205277777778,2.9,31.0,2020-10-28 23:48:55
18330,31.511111111111116,122.72308333333334,2.1,54.0,2020-10-28 23:53:55
18330,31.51305555555556,122.72480555555556,2.8,75.0,2020-10-28 23:58:55
18330,31.516222222222236,122.72930555555556,2.3,78.0,2020-10-29 00:08:55
18330,31.5165,122.73597222222222,1.8,99.0,2020-10-29 00:18:55
18330,31.515638888888887,122.73941666666666,1.7,88.0,2020-10-29 00:23:55
18330,31.51550000000001,122.74280555555556,2.6,87.0,2020-10-29 00:28:55
18330,31.51594444444445,122.75311111111112,2.2,95.0,2020-10-29 00:43:59
18330,31.51483333333333,122.75644444444444,2.8,133.0,2020-10-29 00:48:55
18330,31.51369444444445,122.75986111111106,3.3,80.0,2020-10-29 00:53:56
18330,31.51222222222221,122.76316666666666,4.0,64.0,2020-10-29 00:58:57
18330,31.51086111111111,122.76669444444444,2.9,127.0,2020-10-29 01:04:03
18330,31.50833333333333,122.76938888888888,3.0,82.0,2020-10-29 01:09:06
18330,31.50697222222221,122.77655555555556,5.0,31.0,2020-10-29 01:18:56
18330,31.50622222222221,122.78,1.5,74.0,2020-10-29 01:23:56
18330,31.50580555555556,122.78344444444444,2.1,134.0,2020-10-29 01:28:59
18330,31.50533333333333,122.7907777777778,1.9,95.0,2020-10-29 01:39:52
18330,31.504361111111116,122.79675,2.9,102.0,2020-10-29 01:48:55
18330,31.50355555555556,122.80013888888888,2.0,105.0,2020-10-29 01:53:54
18330,31.50172222222222,122.80683333333332,1.8,0.0,2020-10-29 02:03:56
18330,31.50125,122.81033333333332,1.7,0.0,2020-10-29 02:08:56
18330,31.5005,122.81686111111112,2.2,113.0,2020-10-29 02:18:55
18330,31.50019444444445,122.82305555555556,1.6,0.0,2020-10-29 02:28:55
18330,31.49958333333333,122.82619444444444,1.4,119.0,2020-10-29 02:33:55
18330,31.499305555555555,122.82916666666668,1.3,0.0,2020-10-29 02:38:55
18330,31.49825,122.83230555555556,1.9,100.0,2020-10-29 02:43:55
18330,31.49736111111111,122.83536111111113,3.6,135.0,2020-10-29 02:48:55
18330,31.496527777777786,122.83836111111108,3.4,136.0,2020-10-29 02:53:55
18330,31.493472222222238,122.84752777777776,1.8,109.0,2020-10-29 03:08:55
18330,31.492361111111112,122.85055555555556,3.7,141.0,2020-10-29 03:13:57
18330,31.48927777777777,122.85897222222222,1.4,91.0,2020-10-29 03:28:56
18330,31.488250000000004,122.8615,2.8,151.0,2020-10-29 03:33:55
18330,31.48697222222223,122.86447222222222,3.3,145.0,2020-10-29 03:39:52
18330,31.483166666666666,122.8737222222222,1.7,122.0,2020-10-29 03:58:55
18330,31.48144444444444,122.87588888888894,1.8,155.0,2020-10-29 04:03:55
18330,31.479416666666665,122.87788888888888,2.6,124.0,2020-10-29 04:08:54
18330,31.47780555555555,122.88008333333332,2.5,144.0,2020-10-29 04:13:54
18330,31.47619444444444,122.88224999999998,1.9,121.0,2020-10-29 04:18:54
18330,31.474166666666665,122.88402777777776,2.3,145.0,2020-10-29 04:23:54
18330,31.47233333333333,122.88586111111113,2.7,160.0,2020-10-29 04:28:54
18330,31.470166666666664,122.8875,2.4,152.0,2020-10-29 04:33:54
18330,31.468000000000004,122.88908333333336,1.9,133.0,2020-10-29 04:38:54
18330,31.466166666666663,122.89088888888894,2.3,153.0,2020-10-29 04:43:54
18330,31.464111111111112,122.8924722222222,1.5,113.0,2020-10-29 04:48:54
18330,31.462027777777767,122.89383333333332,1.7,153.0,2020-10-29 04:53:54
18330,31.45966666666667,122.89511111111112,2.1,149.0,2020-10-29 04:58:54
18330,31.457472222222236,122.89625,1.7,124.0,2020-10-29 05:03:55
18330,31.454666666666668,122.89558333333332,5.2,278.0,2020-10-29 05:08:58
18330,31.457611111111117,122.89425,3.2,313.0,2020-10-29 05:13:58
18330,31.45638888888889,122.89263888888892,1.3,0.0,2020-10-29 05:18:59
18330,31.454694444444453,122.89080555555556,3.3,0.0,2020-10-29 05:24:01
18330,31.4535,122.88788888888894,7.5,316.0,2020-10-29 05:29:03
18330,31.456027777777766,122.89222222222224,6.6,89.0,2020-10-29 05:33:54
18330,31.458361111111117,122.90405555555556,6.4,78.0,2020-10-29 05:39:51
18330,31.45969444444445,122.91247222222222,6.4,65.0,2020-10-29 05:43:54
18330,31.461777777777765,122.92258333333334,6.2,80.0,2020-10-29 05:48:54
18330,31.463361111111112,122.93319444444444,6.8,80.0,2020-10-29 05:53:54
18330,31.46369444444444,122.94411111111113,6.8,98.0,2020-10-29 05:58:54
18330,31.46327777777779,122.94711111111113,3.5,270.0,2020-10-29 06:03:58
18330,31.46144444444444,122.94291666666666,2.1,232.0,2020-10-29 06:08:54
18330,31.460638888888887,122.935,2.4,284.0,2020-10-29 06:18:57
18330,31.460638888888887,122.93105555555556,2.2,288.0,2020-10-29 06:23:58
18330,31.460555555555555,122.92711111111112,3.2,244.0,2020-10-29 06:28:59
18330,31.460027777777785,122.91530555555556,3.1,231.0,2020-10-29 06:43:56
18330,31.460166666666662,122.90730555555557,2.4,254.0,2020-10-29 06:53:59
18330,31.460166666666662,122.90338888888893,3.2,313.0,2020-10-29 06:58:57
18330,31.460166666666662,122.89555555555556,2.5,248.0,2020-10-29 07:08:57
18330,31.460305555555557,122.89175000000002,2.5,305.0,2020-10-29 07:13:54
18330,31.460472222222236,122.88794444444444,2.1,265.0,2020-10-29 07:18:56
18330,31.46102777777779,122.87669444444444,3.0,285.0,2020-10-29 07:33:55
18330,31.461361111111117,122.87227777777778,2.9,285.0,2020-10-29 07:39:51
18330,31.46161111111111,122.86922222222222,2.3,282.0,2020-10-29 07:43:54
18330,31.461805555555557,122.86558333333332,2.1,287.0,2020-10-29 07:48:53
18330,31.46183333333333,122.86202777777775,2.2,253.0,2020-10-29 07:53:53
18330,31.46191666666667,122.85847222222222,2.9,283.0,2020-10-29 07:58:54
18330,31.46194444444445,122.85505555555557,1.5,267.0,2020-10-29 08:03:54
18330,31.461972222222236,122.85166666666666,2.5,260.0,2020-10-29 08:08:54
18330,31.46216666666667,122.84827777777777,1.9,268.0,2020-10-29 08:13:54
18330,31.46238888888889,122.8449722222222,1.7,284.0,2020-10-29 08:18:54
18330,31.463166666666663,122.83833333333332,2.1,267.0,2020-10-29 08:28:54
18330,31.46344444444444,122.83508333333332,2.2,278.0,2020-10-29 08:33:54
18330,31.46311111111111,122.83216666666668,1.6,242.0,2020-10-29 08:38:54
18330,31.462888888888887,122.82913888888888,1.6,247.0,2020-10-29 08:43:53
18330,31.462611111111112,122.82588888888893,2.3,267.0,2020-10-29 08:48:54
18330,31.4635,122.82258333333333,2.8,309.0,2020-10-29 08:53:55
18330,31.46394444444445,122.81630555555556,2.2,276.0,2020-10-29 09:03:54
18330,31.46508333333333,122.813,2.6,222.0,2020-10-29 09:08:55
18330,31.468499999999995,122.80366666666669,2.5,292.0,2020-10-29 09:23:56
18330,31.46922222222221,122.80069444444445,1.8,0.0,2020-10-29 09:28:58
18330,31.46983333333333,122.79769444444445,2.0,252.0,2020-10-29 09:33:58
18330,31.471555555555558,122.7919722222222,2.0,278.0,2020-10-29 09:43:55
18330,31.472805555555556,122.78919444444443,2.1,319.0,2020-10-29 09:48:55
18330,31.474,122.78636111111106,2.7,202.0,2020-10-29 09:53:58
18330,31.47519444444445,122.7835277777778,2.1,298.0,2020-10-29 09:58:55
18330,31.476861111111116,122.78025,1.7,325.0,2020-10-29 10:04:31
18330,31.47880555555556,122.7747777777778,2.1,320.0,2020-10-29 10:14:00
18330,31.480472222222208,122.77205555555555,2.5,332.0,2020-10-29 10:18:58
18330,31.48186111111111,122.76933333333334,2.3,338.0,2020-10-29 10:24:01
18330,31.483277777777783,122.76663888888888,2.9,337.0,2020-10-29 10:29:01
18330,31.485111111111117,122.76408333333332,3.5,334.0,2020-10-29 10:34:04
18330,31.48686111111111,122.7614722222222,2.9,337.0,2020-10-29 10:39:17
18330,31.49,122.7565277777778,2.1,0.0,2020-10-29 10:49:02
18330,31.49158333333333,122.75411111111111,1.7,0.0,2020-10-29 10:53:59
18330,31.493250000000003,122.7517777777778,2.1,0.0,2020-10-29 10:58:59
18330,31.495222222222232,122.74977777777778,2.0,300.0,2020-10-29 11:03:54
18330,31.49741666666667,122.74794444444444,2.7,0.0,2020-10-29 11:08:55
18330,31.49719444444445,122.75038888888888,4.5,139.0,2020-10-29 11:13:59
18330,31.49658333333333,122.75091666666668,2.4,23.0,2020-10-29 11:18:56
18330,31.49736111111111,122.75147222222222,2.3,58.0,2020-10-29 11:28:54
18330,31.497750000000003,122.75163888888888,1.6,0.0,2020-10-29 11:33:54
18330,31.49833333333333,122.75111111111111,4.9,317.0,2020-10-29 11:39:51
18330,31.50483333333333,122.74961111111112,7.7,309.0,2020-10-29 11:43:53
18330,31.512027777777767,122.74038888888887,8.3,322.0,2020-10-29 11:48:53
18330,31.51572222222222,122.72830555555556,7.7,289.0,2020-10-29 11:53:53
18330,31.525388888888887,122.72447222222222,7.5,4.0,2020-10-29 11:58:53
18330,31.536388888888887,122.72536111111113,7.9,16.0,2020-10-29 12:03:53
18330,31.563416666666665,122.74786111111112,8.0,41.0,2020-10-29 12:18:53
18330,31.56425,122.75066666666666,2.8,343.0,2020-10-29 12:23:53
18330,31.56933333333333,122.7570277777778,2.3,0.0,2020-10-29 12:33:53
18330,31.573638888888887,122.76563888888889,4.0,280.0,2020-10-29 12:48:55
18330,31.57413888888889,122.76922222222224,2.5,108.0,2020-10-29 12:53:53
18330,31.574222222222208,122.77280555555556,1.7,83.0,2020-10-29 12:58:53
18330,31.574361111111116,122.77611111111106,1.5,211.0,2020-10-29 13:03:58
18330,31.57483333333333,122.77991666666668,2.5,62.0,2020-10-29 13:09:01
18330,31.574972222222208,122.78336111111106,3.1,85.0,2020-10-29 13:13:54
18330,31.575222222222237,122.78694444444444,2.5,61.0,2020-10-29 13:18:53
18330,31.57555555555556,122.7905,2.4,50.0,2020-10-29 13:23:54
18330,31.575888888888887,122.79766666666669,2.1,89.0,2020-10-29 13:33:54
18330,31.57605555555556,122.80188888888888,2.3,84.0,2020-10-29 13:39:50
18330,31.57583333333333,122.80480555555556,2.6,102.0,2020-10-29 13:43:53
18330,31.57583333333333,122.80836111111113,2.0,87.0,2020-10-29 13:48:53
18330,31.57594444444444,122.81183333333334,1.7,81.0,2020-10-29 13:53:53
18330,31.57619444444445,122.81519444444444,2.3,84.0,2020-10-29 13:58:53
18330,31.57619444444445,122.81863888888888,2.3,94.0,2020-10-29 14:03:53
18330,31.57644444444445,122.8219722222222,2.1,96.0,2020-10-29 14:08:53
18330,31.57530555555556,122.83586111111109,2.8,114.0,2020-10-29 14:28:53
18330,31.57530555555556,122.84238888888888,2.6,116.0,2020-10-29 14:38:56
18330,31.575055555555554,122.84569444444443,2.4,95.0,2020-10-29 14:43:57
18330,31.57486111111111,122.84891666666664,4.1,119.0,2020-10-29 14:48:54
18330,31.57425,122.85216666666666,2.6,117.0,2020-10-29 14:53:53
18330,31.574222222222208,122.85538888888888,2.5,95.0,2020-10-29 14:58:55
18330,31.57413888888889,122.85852777777778,2.8,115.0,2020-10-29 15:03:54
18330,31.574,122.86158333333331,2.6,117.0,2020-10-29 15:08:55
18330,31.57333333333333,122.86488888888888,2.4,106.0,2020-10-29 15:13:56
18330,31.572888888888887,122.86805555555556,4.0,121.0,2020-10-29 15:18:57
18330,31.5725,122.87133333333333,2.8,110.0,2020-10-29 15:24:08
18330,31.572222222222223,122.87416666666664,2.4,100.0,2020-10-29 15:28:53
18330,31.5715,122.87719444444444,2.4,113.0,2020-10-29 15:33:53
18330,31.57052777777778,122.88083333333331,2.6,123.0,2020-10-29 15:39:50
18330,31.569944444444445,122.88325,2.4,108.0,2020-10-29 15:43:53
18330,31.569277777777767,122.88625,2.4,121.0,2020-10-29 15:48:53
18330,31.56708333333333,122.89463888888888,2.5,130.0,2020-10-29 16:03:53
18330,31.56541666666667,122.8975,4.1,112.0,2020-10-29 16:08:55
18330,31.56436111111111,122.90030555555556,2.1,101.0,2020-10-29 16:13:53
18330,31.56336111111111,122.90286111111112,2.0,0.0,2020-10-29 16:18:56
18330,31.56238888888889,122.9055277777778,1.8,0.0,2020-10-29 16:23:56
18330,31.561083333333336,122.90847222222224,3.8,132.0,2020-10-29 16:28:59
18330,31.56013888888889,122.91136111111106,3.5,123.0,2020-10-29 16:34:02
18330,31.55911111111111,122.91394444444444,2.1,0.0,2020-10-29 16:38:57
18330,31.55763888888889,122.91644444444444,1.9,136.0,2020-10-29 16:43:57
18330,31.556027777777786,122.91891666666666,5.3,143.0,2020-10-29 16:48:53
18330,31.55413888888889,122.92119444444444,2.0,0.0,2020-10-29 16:53:59
18330,31.55033333333333,122.9258888888889,2.6,138.0,2020-10-29 17:04:11
18330,31.54858333333333,122.9277777777778,2.0,146.0,2020-10-29 17:08:53
18330,31.5465,122.92961111111111,2.2,156.0,2020-10-29 17:13:53
18330,31.54441666666667,122.93125,2.8,177.0,2020-10-29 17:18:53
18330,31.54216666666667,122.93030555555556,2.6,259.0,2020-10-29 17:23:53
18330,31.543333333333337,122.92775,1.4,210.0,2020-10-29 17:33:52
18330,31.54119444444445,122.92630555555556,2.0,218.0,2020-10-29 17:39:50
18330,31.54480555555556,122.93213888888891,5.8,61.0,2020-10-29 17:48:52
18330,31.546888888888887,122.94127777777778,6.1,73.0,2020-10-29 17:53:52
18330,31.548111111111112,122.94983333333332,3.5,131.0,2020-10-29 17:58:54
18330,31.546972222222237,122.9475,4.8,255.0,2020-10-29 18:04:00
18330,31.54636111111111,122.94341666666668,2.4,0.0,2020-10-29 18:08:58
18330,31.545861111111112,122.9394722222222,2.3,0.0,2020-10-29 18:13:57
18330,31.54497222222223,122.93558333333333,5.3,222.0,2020-10-29 18:18:56
18330,31.54436111111111,122.93152777777776,5.4,218.0,2020-10-29 18:23:58
18330,31.542972222222232,122.92380555555556,2.5,252.0,2020-10-29 18:33:59
18330,31.54230555555556,122.91991666666668,2.3,258.0,2020-10-29 18:39:00
18330,31.54158333333333,122.9159722222222,8.4,201.0,2020-10-29 18:43:55
18330,31.541638888888887,122.91188888888892,2.5,0.0,2020-10-29 18:49:02
18330,31.54138888888889,122.90797222222224,3.3,208.0,2020-10-29 18:53:56
18330,31.541083333333336,122.90394444444443,8.2,198.0,2020-10-29 18:58:57
18330,31.540944444444445,122.90002777777778,4.2,0.0,2020-10-29 19:03:54
18330,31.54047222222223,122.89608333333334,7.5,190.0,2020-10-29 19:08:59
18330,31.54005555555556,122.89222222222224,7.8,188.0,2020-10-29 19:14:01
18330,31.54002777777778,122.88836111111112,1.9,0.0,2020-10-29 19:18:56
18330,31.5405,122.88427777777778,2.7,0.0,2020-10-29 19:23:56
18330,31.540527777777783,122.88041666666666,6.2,324.0,2020-10-29 19:28:56
18330,31.540388888888888,122.86911111111108,2.9,287.0,2020-10-29 19:43:52
18330,31.540972222222223,122.86138888888888,2.3,293.0,2020-10-29 19:53:52
18330,31.541083333333336,122.85372222222222,2.7,287.0,2020-10-29 20:04:11
18330,31.54133333333333,122.84669444444444,3.0,305.0,2020-10-29 20:13:52
18330,31.54116666666667,122.84327777777776,2.6,273.0,2020-10-29 20:18:52
18330,31.540972222222223,122.83991666666668,2.4,257.0,2020-10-29 20:23:52
18330,31.541138888888888,122.83641666666666,2.0,271.0,2020-10-29 20:28:52
18330,31.541277777777783,122.83305555555556,2.6,284.0,2020-10-29 20:33:52
18330,31.54138888888889,122.82975,2.0,259.0,2020-10-29 20:38:52
18330,31.54144444444445,122.82641666666666,2.4,274.0,2020-10-29 20:43:52
18330,31.54130555555556,122.82313888888888,3.1,285.0,2020-10-29 20:48:52
18330,31.54122222222223,122.81986111111112,2.1,251.0,2020-10-29 20:53:52
18330,31.54122222222223,122.81658333333333,2.0,268.0,2020-10-29 20:58:52
18330,31.542027777777783,122.80991666666668,1.7,0.0,2020-10-29 21:08:58
18330,31.54294444444445,122.80330555555555,1.9,0.0,2020-10-29 21:18:58
18330,31.5435,122.80005555555556,3.7,340.0,2020-10-29 21:23:59
18330,31.54475,122.7937222222222,2.4,0.0,2020-10-29 21:33:57
18330,31.545972222222236,122.78994444444444,2.3,303.0,2020-10-29 21:39:49
18330,31.54675,122.78738888888893,2.3,294.0,2020-10-29 21:43:53
18330,31.547916666666666,122.78436111111112,2.4,312.0,2020-10-29 21:48:53
18330,31.549194444444453,122.78130555555556,6.3,272.0,2020-10-29 21:53:51
18330,31.550555555555555,122.77841666666669,3.2,269.0,2020-10-29 21:58:52
18330,31.552027777777766,122.77558333333332,2.8,280.0,2020-10-29 22:03:52
18330,31.55355555555556,122.7727777777778,6.6,281.0,2020-10-29 22:08:52
18330,31.555277777777786,122.77019444444444,2.5,273.0,2020-10-29 22:13:52
18330,31.5565,122.76741666666666,2.3,271.0,2020-10-29 22:18:53
18330,31.559166666666663,122.76219444444445,2.1,286.0,2020-10-29 22:28:52
18330,31.56138888888889,122.76005555555555,2.2,328.0,2020-10-29 22:33:52
18330,31.564611111111116,122.75944444444444,2.1,341.0,2020-10-29 22:38:52
18330,31.567805555555548,122.76061111111112,3.0,30.0,2020-10-29 22:43:52
18330,31.570166666666665,122.76338888888893,2.6,12.0,2020-10-29 22:48:52
18330,31.57202777777777,122.7657222222222,2.8,357.0,2020-10-29 22:53:52
18330,31.5725,122.76694444444443,3.4,273.0,2020-10-29 22:58:52
18330,31.57125,122.76466666666668,2.1,346.0,2020-10-29 23:03:53
18330,31.57172222222221,122.76525,3.6,78.0,2020-10-29 23:08:53
18330,31.57208333333333,122.76566666666666,0.7,0.0,2020-10-29 23:13:57
18330,31.57236111111111,122.76541666666668,1.9,255.0,2020-10-29 23:18:52
18330,31.568166666666663,122.76561111111111,3.2,152.0,2020-10-29 23:23:52
18330,31.56580555555556,122.76613888888888,5.9,117.0,2020-10-29 23:28:53
18330,31.566277777777767,122.7672777777778,3.9,4.0,2020-10-29 23:33:52
18330,31.56958333333333,122.77230555555556,2.2,80.0,2020-10-29 23:39:49
18330,31.57058333333333,122.77483333333332,2.3,61.0,2020-10-29 23:43:52
18330,31.57275,122.78133333333334,2.6,72.0,2020-10-29 23:53:52
18330,31.57441666666667,122.78438888888888,2.3,90.0,2020-10-29 23:58:52
18330,31.575416666666666,122.78763888888888,2.5,0.0,2020-10-30 00:03:52
18330,31.57783333333333,122.794,2.5,0.0,2020-10-30 00:13:52
18330,31.57863888888889,122.79738888888888,2.7,0.0,2020-10-30 00:18:55
18330,31.57980555555556,122.80066666666666,2.6,0.0,2020-10-30 00:23:54
18330,31.58105555555556,122.80391666666668,1.9,119.0,2020-10-30 00:28:54
18330,31.58169444444445,122.80738888888894,1.9,0.0,2020-10-30 00:33:54
18330,31.58158333333333,122.81116666666668,2.5,0.0,2020-10-30 00:38:58
18330,31.58205555555556,122.81463888888894,2.6,107.0,2020-10-30 00:43:56
18330,31.58183333333333,122.81819444444444,3.0,121.0,2020-10-30 00:48:57
18330,31.581138888888887,122.82533333333332,3.3,122.0,2020-10-30 00:58:55
18330,31.58102777777778,122.82897222222222,2.3,0.0,2020-10-30 01:03:59
18330,31.581555555555557,122.84358333333331,3.4,110.0,2020-10-30 01:24:11
18330,31.58158333333333,122.84694444444445,2.0,100.0,2020-10-30 01:28:52
18330,31.58130555555556,122.85058333333332,2.2,67.0,2020-10-30 01:33:51
18330,31.58125,122.85491666666668,2.1,96.0,2020-10-30 01:39:49
18330,31.581555555555557,122.86130555555556,2.4,107.0,2020-10-30 01:48:51
18330,31.581,122.86491666666666,2.9,112.0,2020-10-30 01:53:51
18330,31.58122222222222,122.8684722222222,2.1,83.0,2020-10-30 01:58:51
18330,31.58138888888889,122.87188888888888,2.2,79.0,2020-10-30 02:03:51
18330,31.58122222222222,122.87541666666664,2.3,94.0,2020-10-30 02:08:51
18330,31.58075,122.87902777777776,1.7,96.0,2020-10-30 02:13:51
18330,31.58055555555556,122.88594444444443,2.1,102.0,2020-10-30 02:23:51
18330,31.58025,122.89277777777778,2.4,104.0,2020-10-30 02:33:51
18330,31.579527777777766,122.8995277777778,2.4,95.0,2020-10-30 02:43:51
18330,31.57991666666667,122.90563888888892,2.4,104.0,2020-10-30 02:53:51
18330,31.579361111111112,122.90875,2.7,119.0,2020-10-30 02:58:51
18330,31.57708333333333,122.91855555555556,3.8,114.0,2020-10-30 03:13:51
18330,31.57563888888889,122.92180555555557,2.4,119.0,2020-10-30 03:18:51
18330,31.57433333333333,122.92822222222225,1.6,0.0,2020-10-30 03:28:53
18330,31.573666666666664,122.93116666666668,2.3,116.0,2020-10-30 03:33:51
18330,31.5725,122.93475,1.6,127.0,2020-10-30 03:39:48
18330,31.57116666666667,122.93713888888892,1.9,109.0,2020-10-30 03:43:51
18330,31.57022222222223,122.94016666666668,1.8,93.0,2020-10-30 03:48:51
18330,31.56969444444445,122.94302777777776,2.1,78.0,2020-10-30 03:53:51
18330,31.56877777777777,122.94575,2.8,143.0,2020-10-30 03:58:50
18330,31.56722222222221,122.94852777777778,3.0,130.0,2020-10-30 04:03:51
18330,31.56658333333333,122.9512777777778,2.7,123.0,2020-10-30 04:08:50
18330,31.56525,122.95397222222223,1.4,0.0,2020-10-30 04:13:51
18330,31.562916666666663,122.95922222222224,2.3,151.0,2020-10-30 04:23:51
18330,31.56102777777778,122.96166666666667,2.2,136.0,2020-10-30 04:28:51
18330,31.55905555555556,122.96405555555556,1.3,152.0,2020-10-30 04:33:51
18330,31.557472222222238,122.96658333333332,1.5,112.0,2020-10-30 04:38:51
18330,31.556,122.96911111111108,1.2,117.0,2020-10-30 04:43:51
18330,31.554527777777786,122.9715,1.4,134.0,2020-10-30 04:48:51
18330,31.55255555555556,122.97361111111113,3.3,159.0,2020-10-30 04:53:51
18330,31.55083333333333,122.97583333333334,2.3,140.0,2020-10-30 04:58:51
18330,31.548861111111112,122.97780555555556,1.4,152.0,2020-10-30 05:03:51
18330,31.54675,122.97963888888889,2.4,127.0,2020-10-30 05:08:51
18330,31.54416666666667,122.98105555555556,1.3,166.0,2020-10-30 05:13:51
18330,31.54180555555555,122.9825277777778,2.4,164.0,2020-10-30 05:18:51
18330,31.53941666666667,122.98397222222222,2.0,146.0,2020-10-30 05:23:51
18330,31.5365,122.98333333333332,4.7,302.0,2020-10-30 05:28:52
18330,31.53905555555556,122.98191666666666,1.7,144.0,2020-10-30 05:33:51
18330,31.53694444444445,122.98075,1.5,232.0,2020-10-30 05:39:48
18330,31.53511111111111,122.97944444444444,2.0,235.0,2020-10-30 05:43:51
18330,31.532888888888888,122.97763888888888,2.2,249.0,2020-10-30 05:48:52
18330,31.535416666666663,122.97925,2.7,6.0,2020-10-30 05:53:51
18330,31.54444444444445,122.98886111111106,5.0,36.0,2020-10-30 06:03:51
18330,31.55472222222223,123.00377777777778,7.2,24.0,2020-10-30 06:13:53
18330,31.55375,123.0012777777778,4.1,323.0,2020-10-30 06:23:54
18330,31.552888888888887,122.99741666666668,4.0,0.0,2020-10-30 06:28:53
18330,31.55230555555556,122.99338888888892,2.1,285.0,2020-10-30 06:34:08
18330,31.552027777777766,122.9897777777778,2.7,0.0,2020-10-30 06:38:51
18330,31.55241666666667,122.98597222222222,2.8,258.0,2020-10-30 06:43:51
18330,31.55236111111111,122.98219444444445,3.0,296.0,2020-10-30 06:48:51
18330,31.55244444444445,122.9782777777778,2.5,276.0,2020-10-30 06:53:51
18330,31.55233333333333,122.97436111111112,2.7,269.0,2020-10-30 06:58:51
18330,31.55208333333333,122.97061111111113,2.4,279.0,2020-10-30 07:03:51
18330,31.55230555555556,122.9667777777778,3.1,265.0,2020-10-30 07:08:51
18330,31.55241666666667,122.96294444444445,3.0,254.0,2020-10-30 07:13:51
18330,31.55294444444444,122.95919444444444,2.2,277.0,2020-10-30 07:18:52
18330,31.55258333333333,122.95536111111112,3.1,248.0,2020-10-30 07:23:51
18330,31.552277777777785,122.95158333333332,3.9,302.0,2020-10-30 07:28:50
18330,31.55194444444445,122.94786111111112,3.7,296.0,2020-10-30 07:33:51
18330,31.5515,122.94344444444444,2.1,270.0,2020-10-30 07:39:48
18330,31.551388888888887,122.94036111111112,2.8,263.0,2020-10-30 07:43:50
18330,31.551444444444453,122.93658333333336,3.5,293.0,2020-10-30 07:48:50
18330,31.55194444444445,122.92897222222224,4.0,295.0,2020-10-30 07:58:50
18330,31.55252777777779,122.92511111111112,3.1,249.0,2020-10-30 08:03:51
18330,31.55311111111111,122.92130555555556,3.1,287.0,2020-10-30 08:08:51
18330,31.55338888888889,122.91758333333334,2.9,280.0,2020-10-30 08:13:51
18330,31.553583333333336,122.91380555555556,3.5,279.0,2020-10-30 08:18:50
18330,31.553694444444453,122.91019444444444,2.5,257.0,2020-10-30 08:23:50
18330,31.554,122.903,2.6,290.0,2020-10-30 08:33:50
18330,31.55419444444445,122.89936111111112,3.7,259.0,2020-10-30 08:38:51
