MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselType,Status,TrackID
205087000,2021-04-28 17:05:24,31.10725,-73.02711,13.8,44.4,44.0,70.0,0.0,13
205087000,2021-04-28 17:06:45,31.11097,-73.02283,13.8,45.0,44.0,70.0,0.0,13
205087000,2021-04-28 17:07:55,31.11415,-73.01918,13.8,44.7,45.0,70.0,0.0,13
205087000,2021-04-28 17:09:13,31.11768,-73.01507,13.8,45.4,45.0,70.0,0.0,13
205087000,2021-04-28 17:10:45,31.12181,-73.01027,13.8,45.3,45.0,70.0,0.0,13
205087000,2021-04-28 17:12:04,31.12545,-73.00603,13.8,45.4,45.0,70.0,0.0,13
205087000,2021-04-28 17:13:14,31.12858,-73.0024,13.8,44.7,45.0,70.0,0.0,13
205087000,2021-04-28 17:14:25,31.13185,-72.99857,13.8,45.1,45.0,70.0,0.0,13
205087000,2021-04-28 17:15:35,31.13498,-72.99493,13.8,44.8,44.0,70.0,0.0,13
205087000,2021-04-28 17:17:35,31.14051,-72.98868,13.8,44.1,44.0,70.0,0.0,13
205087000,2021-04-28 17:18:44,31.14369,-72.98508,13.8,44.5,45.0,70.0,0.0,13
205087000,2021-04-28 17:19:54,31.14689,-72.98143,13.8,44.2,44.0,70.0,0.0,13
205087000,2021-04-28 17:21:15,31.15067,-72.97718,13.8,44.4,44.0,70.0,0.0,13
205087000,2021-04-28 17:22:24,31.1538,-72.97362,13.8,44.7,45.0,70.0,0.0,13
205087000,2021-04-28 17:24:05,31.15836,-72.96828,13.8,44.9,44.0,70.0,0.0,13
205087000,2021-04-28 17:27:24,31.16753,-72.95787,13.8,44.8,45.0,70.0,0.0,13
205087000,2021-04-28 17:28:35,31.17077,-72.95414,13.8,44.7,45.0,70.0,0.0,13
205087000,2021-04-28 17:29:44,31.17394,-72.95051,13.8,44.1,44.0,70.0,0.0,13
205087000,2021-04-28 17:31:03,31.17763,-72.94638,13.9,43.9,45.0,70.0,0.0,13
205087000,2021-04-28 17:32:15,31.18091,-72.9426,13.9,45.1,45.0,70.0,0.0,13
205087000,2021-04-28 17:34:25,31.18687,-72.93577,13.9,44.6,45.0,70.0,0.0,13
205087000,2021-04-28 17:40:15,31.20301,-72.91725,13.9,44.8,44.0,70.0,0.0,13
205087000,2021-04-28 17:41:38,31.20691,-72.91285,14.0,43.8,44.0,70.0,0.0,13
205087000,2021-04-28 17:43:08,31.2111,-72.90809,14.0,44.3,45.0,70.0,0.0,13
205087000,2021-04-28 17:44:27,31.21472,-72.90393,14.0,45.3,45.0,70.0,0.0,13
205087000,2021-04-28 17:52:20,31.23664,-72.87878,13.9,44.8,44.0,70.0,0.0,13
205087000,2021-04-28 17:54:38,31.24311,-72.87139,14.0,44.8,45.0,70.0,0.0,13
205087000,2021-04-28 17:56:14,31.24752,-72.86628,14.0,44.4,45.0,70.0,0.0,13
205087000,2021-04-28 17:57:15,31.2503,-72.86306,14.0,44.7,44.0,70.0,0.0,13
205087000,2021-04-28 17:58:26,31.25361,-72.85929,14.1,44.4,45.0,70.0,0.0,13
205087000,2021-04-28 17:59:33,31.25671,-72.85572,14.1,44.4,44.0,70.0,0.0,13
205087000,2021-04-28 18:00:02,31.25813,-72.85414,14.1,44.3,45.0,70.0,0.0,13
205087000,2021-04-28 18:13:14,31.29552,-72.8121,14.1,43.4,44.0,70.0,0.0,13
205087000,2021-04-28 18:15:15,31.30122,-72.80572,14.1,44.3,44.0,70.0,0.0,13
205087000,2021-04-28 18:17:33,31.30776,-72.79843,14.1,44.0,45.0,70.0,0.0,13
205087000,2021-04-28 18:18:38,31.31085,-72.79497,14.1,43.9,44.0,70.0,0.0,13
205087000,2021-04-28 18:19:44,31.31401,-72.79151,14.1,43.0,44.0,70.0,0.0,13
205087000,2021-04-28 18:20:50,31.3172,-72.78796,14.2,44.2,45.0,70.0,0.0,13
205087000,2021-04-28 18:21:57,31.32031,-72.78441,14.1,44.0,44.0,70.0,0.0,13
205087000,2021-04-28 18:23:02,31.32346,-72.78092,14.1,43.0,44.0,70.0,0.0,13
205087000,2021-04-28 18:24:38,31.32806,-72.77584,14.1,44.1,45.0,70.0,0.0,13
205087000,2021-04-28 18:25:44,31.33115,-72.77234,14.2,44.4,45.0,70.0,0.0,13
205087000,2021-04-28 18:26:50,31.33434,-72.76878,14.2,43.4,44.0,70.0,0.0,13
205087000,2021-04-28 18:27:51,31.33722,-72.76562,14.2,43.2,45.0,70.0,0.0,13
205087000,2021-04-28 18:29:26,31.34172,-72.76053,14.3,44.3,45.0,70.0,0.0,13
205087000,2021-04-28 18:30:51,31.34576,-72.75597,14.3,43.8,45.0,70.0,0.0,13
205087000,2021-04-28 18:33:56,31.3546,-72.74598,14.3,43.6,44.0,70.0,0.0,13
205087000,2021-04-28 18:35:08,31.35808,-72.74215,14.3,43.8,45.0,70.0,0.0,13
205087000,2021-04-28 18:36:26,31.36176,-72.73801,14.3,43.6,44.0,70.0,0.0,13
205087000,2021-04-28 18:38:44,31.36843,-72.73057,14.3,43.3,44.0,70.0,0.0,13
205087000,2021-04-28 18:40:08,31.37244,-72.72607,14.3,43.9,45.0,70.0,0.0,13
205087000,2021-04-28 18:42:39,31.3796,-72.718,14.3,44.3,44.0,70.0,0.0,13
205087000,2021-04-28 18:44:21,31.38448,-72.71253,14.3,43.5,44.0,70.0,0.0,13
205087000,2021-04-28 18:45:32,31.38792,-72.70866,14.3,43.8,44.0,70.0,0.0,13
205087000,2021-04-28 18:46:39,31.3911,-72.70513,14.3,43.8,44.0,70.0,0.0,13
205087000,2021-04-28 18:49:26,31.39913,-72.6961,14.3,44.1,45.0,70.0,0.0,13
205087000,2021-04-28 18:52:20,31.40744,-72.68668,14.3,43.5,44.0,70.0,0.0,13
205087000,2021-04-28 18:53:38,31.41115,-72.68256,14.4,43.9,45.0,70.0,0.0,13
205087000,2021-04-28 18:55:27,31.41634,-72.67663,14.3,44.0,44.0,70.0,0.0,13
205087000,2021-04-28 18:58:50,31.42604,-72.66566,14.3,44.0,45.0,70.0,0.0,13
205087000,2021-04-28 18:59:56,31.42922,-72.66212,14.3,43.4,44.0,70.0,0.0,13
205087000,2021-04-28 19:00:02,31.42951,-72.66179,14.3,43.7,44.0,70.0,0.0,13
205087000,2021-04-28 19:01:20,31.43332,-72.65757,14.3,44.0,45.0,70.0,0.0,13
205087000,2021-04-28 19:04:44,31.44313,-72.64667,14.3,43.7,45.0,70.0,0.0,13
205087000,2021-04-28 19:07:08,31.45005,-72.63895,14.3,43.2,44.0,70.0,0.0,13
205087000,2021-04-28 19:08:26,31.45382,-72.63481,14.3,43.4,44.0,70.0,0.0,13
205087000,2021-04-28 19:09:39,31.45733,-72.631,14.3,43.3,45.0,70.0,0.0,13
205087000,2021-04-28 19:10:44,31.4605,-72.62747,14.3,44.1,45.0,70.0,0.0,13
205087000,2021-04-28 19:11:56,31.46391,-72.62363,14.3,44.0,45.0,70.0,0.0,13
205087000,2021-04-28 19:13:02,31.46706,-72.62006,14.3,43.5,44.0,70.0,0.0,13
205087000,2021-04-28 19:14:08,31.47031,-72.6165,14.3,43.0,44.0,70.0,0.0,13
205087000,2021-04-28 19:15:14,31.47345,-72.61303,14.3,43.5,45.0,70.0,0.0,13
205087000,2021-04-28 19:16:32,31.47719,-72.60885,14.3,43.4,44.0,70.0,0.0,13
205087000,2021-04-28 19:19:50,31.48676,-72.59827,14.3,43.5,45.0,70.0,0.0,13
205087000,2021-04-28 19:22:03,31.49315,-72.59115,14.3,43.1,44.0,70.0,0.0,13
205087000,2021-04-28 19:23:08,31.49634,-72.5876,14.3,43.8,45.0,70.0,0.0,13
205087000,2021-04-28 19:24:26,31.50009,-72.58344,14.3,43.2,44.0,70.0,0.0,13
205087000,2021-04-28 19:25:32,31.50329,-72.57996,14.3,43.2,45.0,70.0,0.0,13
205087000,2021-04-28 19:26:51,31.50706,-72.57579,14.3,43.2,45.0,70.0,0.0,13
205087000,2021-04-28 19:27:56,31.51019,-72.57229,14.3,43.9,45.0,70.0,0.0,13
205087000,2021-04-28 19:32:26,31.52319,-72.55777,14.4,43.3,44.0,70.0,0.0,13
205087000,2021-04-28 19:34:08,31.52819,-72.5522,14.4,43.8,45.0,70.0,0.0,13
205087000,2021-04-28 19:35:14,31.53134,-72.54869,14.4,43.3,44.0,70.0,0.0,13
205087000,2021-04-28 19:36:20,31.53456,-72.5451,14.5,44.2,45.0,70.0,0.0,13
205087000,2021-04-28 19:37:39,31.53836,-72.54077,14.5,43.8,45.0,70.0,0.0,13
205087000,2021-04-28 20:14:21,31.64209,-72.41993,14.3,46.3,46.0,70.0,0.0,13
205087000,2021-04-28 20:20:44,31.65971,-72.39825,14.3,46.6,45.0,70.0,0.0,13
205087000,2021-04-28 20:36:33,31.70379,-72.3448,14.3,45.4,45.0,70.0,0.0,13
205087000,2021-04-28 20:37:44,31.70709,-72.34085,14.3,45.0,44.0,70.0,0.0,13
205087000,2021-04-28 20:42:50,31.72167,-72.32445,14.2,44.4,45.0,70.0,0.0,13
205087000,2021-04-29 02:12:00,32.59481,-71.25789,13.6,46.2,43.0,70.0,0.0,14
205087000,2021-04-29 02:13:01,32.59749,-71.25463,13.6,45.4,43.0,70.0,0.0,14
205087000,2021-04-29 02:21:30,32.61975,-71.22749,13.6,46.7,44.0,70.0,0.0,14
205087000,2021-04-29 02:27:21,32.63507,-71.2086,13.4,46.2,43.0,70.0,0.0,14
205087000,2021-04-29 02:31:51,32.64668,-71.19412,13.6,47.1,44.0,70.0,0.0,14
205087000,2021-04-29 02:33:00,32.64968,-71.19032,13.5,46.6,44.0,70.0,0.0,14
205087000,2021-04-29 02:34:10,32.65265,-71.18655,13.5,47.4,44.0,70.0,0.0,14
205087000,2021-04-29 02:35:31,32.65616,-71.18207,13.5,47.0,44.0,70.0,0.0,14
205087000,2021-04-29 02:39:10,32.66553,-71.17023,13.6,47.1,44.0,70.0,0.0,14
205087000,2021-04-29 02:43:51,32.67763,-71.15501,13.5,46.2,43.0,70.0,0.0,14
205087000,2021-04-29 02:52:40,32.70068,-71.1264,13.6,46.3,43.0,70.0,0.0,14
205087000,2021-04-29 02:56:11,32.70996,-71.11498,13.7,45.7,43.0,70.0,0.0,14
205087000,2021-04-29 02:57:30,32.71346,-71.11074,13.7,45.5,43.0,70.0,0.0,14
205087000,2021-04-29 02:58:41,32.71664,-71.10693,13.7,45.7,44.0,70.0,0.0,14
205087000,2021-04-29 02:59:49,32.7197,-71.1032,13.7,45.9,44.0,70.0,0.0,14
205087000,2021-04-29 03:00:10,32.72058,-71.10212,13.7,46.1,44.0,70.0,0.0,14
205087000,2021-04-29 03:01:19,32.72369,-71.09832,13.7,45.6,43.0,70.0,0.0,14
205087000,2021-04-29 03:02:21,32.72647,-71.09498,13.8,45.9,44.0,70.0,0.0,14
205087000,2021-04-29 03:03:31,32.72961,-71.09116,13.8,45.7,44.0,70.0,0.0,14
205087000,2021-04-29 03:04:49,32.73307,-71.0869,13.8,45.9,44.0,70.0,0.0,14
205087000,2021-04-29 03:06:01,32.73622,-71.08301,13.8,46.5,44.0,70.0,0.0,14
205087000,2021-04-29 03:07:10,32.73931,-71.07919,13.8,45.8,43.0,70.0,0.0,14
205087000,2021-04-29 03:08:21,32.74248,-71.07534,13.8,45.7,43.0,70.0,0.0,14
205087000,2021-04-29 03:09:31,32.74562,-71.07158,13.7,45.1,43.0,70.0,0.0,14
205087000,2021-04-29 03:10:51,32.74918,-71.06735,13.7,45.1,44.0,70.0,0.0,14
205087000,2021-04-29 03:12:10,32.75272,-71.06312,13.7,44.9,43.0,70.0,0.0,14
205087000,2021-04-29 03:13:20,32.75593,-71.05937,13.7,44.2,43.0,70.0,0.0,14
205087000,2021-04-29 03:14:21,32.75867,-71.05621,13.7,44.5,43.0,70.0,0.0,14
205087000,2021-04-29 03:15:31,32.76189,-71.05248,13.7,44.5,44.0,70.0,0.0,14
205087000,2021-04-29 03:16:50,32.76542,-71.04836,13.7,44.7,44.0,70.0,0.0,14
205087000,2021-04-29 03:18:00,32.76857,-71.04466,13.7,44.5,43.0,70.0,0.0,14
205087000,2021-04-29 03:19:09,32.77175,-71.04097,13.7,44.8,44.0,70.0,0.0,14
205087000,2021-04-29 03:20:20,32.77493,-71.03727,13.6,44.3,43.0,70.0,0.0,14
205087000,2021-04-29 03:21:30,32.77812,-71.03364,13.7,43.5,44.0,70.0,0.0,14
205087000,2021-04-29 03:22:39,32.78129,-71.02996,13.7,44.8,44.0,70.0,0.0,14
205087000,2021-04-29 03:23:50,32.78451,-71.02619,13.7,44.7,44.0,70.0,0.0,14
205087000,2021-04-29 03:25:30,32.78894,-71.02095,13.7,44.4,43.0,70.0,0.0,14
205087000,2021-04-29 03:26:41,32.79219,-71.01712,13.6,45.4,44.0,70.0,0.0,14
205087000,2021-04-29 03:27:51,32.79533,-71.0134,13.7,44.3,43.0,70.0,0.0,14
205087000,2021-04-29 03:29:01,32.79848,-71.00981,13.6,43.9,44.0,70.0,0.0,14
205087000,2021-04-29 03:30:41,32.80299,-71.00442,13.7,45.7,44.0,70.0,0.0,14
205087000,2021-04-29 03:31:50,32.80606,-71.00072,13.7,45.4,44.0,70.0,0.0,14
205087000,2021-04-29 03:33:01,32.8092,-70.99696,13.6,45.5,43.0,70.0,0.0,14
205087000,2021-04-29 03:34:30,32.81324,-70.99217,13.7,45.3,43.0,70.0,0.0,14
205087000,2021-04-29 03:35:39,32.81633,-70.98848,13.7,45.6,43.0,70.0,0.0,14
205087000,2021-04-29 03:36:40,32.81907,-70.98522,13.7,45.2,43.0,70.0,0.0,14
205087000,2021-04-29 03:37:49,32.82211,-70.98152,13.6,46.2,44.0,70.0,0.0,14
205087000,2021-04-29 03:39:30,32.82659,-70.97611,13.6,45.4,43.0,70.0,0.0,14
205087000,2021-04-29 03:40:40,32.8297,-70.97235,13.6,45.1,43.0,70.0,0.0,14
205087000,2021-04-29 03:41:59,32.83321,-70.96813,13.6,45.5,44.0,70.0,0.0,14
205087000,2021-04-29 03:43:40,32.83763,-70.96266,13.7,45.6,43.0,70.0,0.0,14
205087000,2021-04-29 03:44:51,32.84078,-70.95894,13.7,45.0,43.0,70.0,0.0,14
205087000,2021-04-29 03:45:59,32.84387,-70.95525,13.7,46.0,44.0,70.0,0.0,14
205087000,2021-04-29 03:47:20,32.84748,-70.9509,13.7,45.1,43.0,70.0,0.0,14
205087000,2021-04-29 03:48:30,32.85061,-70.94714,13.7,45.4,44.0,70.0,0.0,14
205087000,2021-04-29 03:50:00,32.85454,-70.9423,13.7,45.7,43.0,70.0,0.0,14
205087000,2021-04-29 03:51:30,32.85865,-70.93742,13.7,45.9,44.0,70.0,0.0,14
205087000,2021-04-29 03:52:41,32.86176,-70.93362,13.8,45.7,44.0,70.0,0.0,14
205087000,2021-04-29 03:54:00,32.86528,-70.92939,13.7,45.2,45.0,70.0,0.0,14
205087000,2021-04-29 03:55:20,32.86881,-70.92489,13.7,47.9,46.0,70.0,0.0,14
205087000,2021-04-29 03:56:31,32.87188,-70.92093,13.7,47.6,45.0,70.0,0.0,14
205087000,2021-04-29 03:57:40,32.87483,-70.91719,13.7,46.9,45.0,70.0,0.0,14
205087000,2021-04-29 03:58:49,32.87788,-70.91333,13.7,47.1,45.0,70.0,0.0,14
205087000,2021-04-29 04:00:01,32.88101,-70.90931,13.8,47.2,45.0,70.0,0.0,14
205087000,2021-04-29 04:01:21,32.88451,-70.90488,13.8,46.8,45.0,70.0,0.0,14
205087000,2021-04-29 04:02:30,32.88753,-70.90105,13.8,46.9,45.0,70.0,0.0,14
205087000,2021-04-29 04:03:41,32.8906,-70.89705,13.8,48.9,47.0,70.0,0.0,14
205087000,2021-04-29 04:04:49,32.89346,-70.89314,13.8,49.4,47.0,70.0,0.0,14
205087000,2021-04-29 04:06:11,32.8969,-70.88852,13.8,48.3,46.0,70.0,0.0,14
205087000,2021-04-29 04:07:20,32.89987,-70.88451,13.8,48.9,46.0,70.0,0.0,14
205087000,2021-04-29 04:08:30,32.90286,-70.88052,13.8,48.1,46.0,70.0,0.0,14
205087000,2021-04-29 04:09:39,32.9058,-70.87657,13.9,48.7,46.0,70.0,0.0,14
205087000,2021-04-29 04:10:51,32.90887,-70.87246,13.8,48.5,46.0,70.0,0.0,14
205087000,2021-04-29 04:12:00,32.91178,-70.86857,13.8,48.7,47.0,70.0,0.0,14
205087000,2021-04-29 04:13:10,32.9148,-70.86448,13.9,48.7,47.0,70.0,0.0,14
205087000,2021-04-29 04:14:11,32.91736,-70.86105,13.8,48.1,46.0,70.0,0.0,14
205087000,2021-04-29 04:15:21,32.92041,-70.85701,13.9,48.2,47.0,70.0,0.0,14
205087000,2021-04-29 04:16:31,32.92335,-70.85299,13.8,48.9,47.0,70.0,0.0,14
205087000,2021-04-29 04:18:11,32.92764,-70.84731,13.8,48.1,47.0,70.0,0.0,14
205087000,2021-04-29 04:19:20,32.93052,-70.84343,13.8,49.1,47.0,70.0,0.0,14
205087000,2021-04-29 04:20:31,32.93355,-70.83929,13.8,48.9,46.0,70.0,0.0,14
205087000,2021-04-29 04:22:00,32.93734,-70.83425,13.8,48.6,47.0,70.0,0.0,14
205087000,2021-04-29 04:23:10,32.94026,-70.8303,13.8,49.0,47.0,70.0,0.0,14
205087000,2021-04-29 04:25:00,32.9449,-70.82402,13.8,48.8,46.0,70.0,0.0,14
205087000,2021-04-29 04:26:41,32.94922,-70.81819,13.8,48.5,46.0,70.0,0.0,14
205087000,2021-04-29 04:27:50,32.95211,-70.8143,13.8,49.2,47.0,70.0,0.0,14
205087000,2021-04-29 04:29:20,32.95593,-70.80908,13.8,49.1,47.0,70.0,0.0,14
205087000,2021-04-29 04:30:31,32.95887,-70.80509,13.7,48.8,47.0,70.0,0.0,14
205087000,2021-04-29 04:31:41,32.96182,-70.80103,13.7,49.1,47.0,70.0,0.0,14
205087000,2021-04-29 04:32:50,32.96465,-70.79717,13.7,48.8,46.0,70.0,0.0,14
205087000,2021-04-29 04:34:00,32.96762,-70.79311,13.7,49.4,47.0,70.0,0.0,14
205087000,2021-04-29 04:35:41,32.97179,-70.78735,13.6,49.0,47.0,70.0,0.0,14
205087000,2021-04-29 04:36:49,32.9746,-70.78347,13.6,49.3,46.0,70.0,0.0,14
205087000,2021-04-29 04:38:00,32.97757,-70.77944,13.6,49.3,47.0,70.0,0.0,14
205087000,2021-04-29 04:39:11,32.98054,-70.77542,13.7,48.7,45.0,70.0,0.0,14
205087000,2021-04-29 04:40:19,32.98343,-70.77164,13.6,48.0,46.0,70.0,0.0,14
205087000,2021-04-29 04:41:30,32.98642,-70.76765,13.6,48.5,46.0,70.0,0.0,14
205087000,2021-04-29 04:42:39,32.98931,-70.76376,13.6,48.6,46.0,70.0,0.0,14
205087000,2021-04-29 04:43:50,32.99227,-70.75976,13.6,48.6,46.0,70.0,0.0,14
205087000,2021-04-29 04:45:01,32.99527,-70.7558,13.6,47.6,45.0,70.0,0.0,14
205087000,2021-04-29 04:46:10,32.99818,-70.752,13.6,48.0,46.0,70.0,0.0,14
205087000,2021-04-29 04:47:20,33.00114,-70.74797,13.6,48.3,45.0,70.0,0.0,14
205087000,2021-04-29 04:48:31,33.00416,-70.74403,13.6,47.7,45.0,70.0,0.0,14
205087000,2021-04-29 04:49:41,33.00709,-70.74022,13.6,48.0,46.0,70.0,0.0,14
205087000,2021-04-29 04:50:51,33.01008,-70.73623,13.6,48.7,46.0,70.0,0.0,14
205087000,2021-04-29 04:52:00,33.01297,-70.73237,13.6,48.4,46.0,70.0,0.0,14
205087000,2021-04-29 04:53:10,33.0159,-70.72848,13.6,48.5,46.0,70.0,0.0,14
205087000,2021-04-29 04:54:21,33.01889,-70.72452,13.6,47.7,46.0,70.0,0.0,14
205087000,2021-04-29 04:55:30,33.02176,-70.72066,13.6,48.5,45.0,70.0,0.0,14
205087000,2021-04-29 04:56:39,33.02477,-70.71673,13.6,47.8,45.0,70.0,0.0,14
205087000,2021-04-29 04:57:49,33.0277,-70.71283,13.6,49.0,46.0,70.0,0.0,14
205087000,2021-04-29 04:59:00,33.03068,-70.70883,13.6,48.3,46.0,70.0,0.0,14
205087000,2021-04-29 05:00:00,33.03322,-70.70546,13.6,48.6,45.0,70.0,0.0,14
205087000,2021-04-29 05:01:10,33.0361,-70.70161,13.6,48.4,45.0,70.0,0.0,14
205087000,2021-04-29 05:02:20,33.03907,-70.69766,13.6,48.2,45.0,70.0,0.0,14
205087000,2021-04-29 05:03:31,33.042,-70.69379,13.5,48.6,46.0,70.0,0.0,14
205087000,2021-04-29 05:04:41,33.04496,-70.68981,13.5,48.3,46.0,70.0,0.0,14
205087000,2021-04-29 05:05:51,33.04788,-70.68596,13.5,48.1,45.0,70.0,0.0,14
205087000,2021-04-29 05:07:01,33.05081,-70.68208,13.5,48.4,46.0,70.0,0.0,14
205087000,2021-04-29 05:08:11,33.05374,-70.67819,13.5,48.4,46.0,70.0,0.0,14
205087000,2021-04-29 05:09:21,33.05665,-70.67431,13.5,48.2,45.0,70.0,0.0,14
205087000,2021-04-29 05:10:31,33.05961,-70.67037,13.5,48.5,46.0,70.0,0.0,14
205087000,2021-04-29 05:11:41,33.06249,-70.66648,13.5,48.5,46.0,70.0,0.0,14
205087000,2021-04-29 05:12:50,33.06536,-70.66263,13.5,47.9,45.0,70.0,0.0,14
205087000,2021-04-29 05:14:01,33.06838,-70.65869,13.5,47.1,45.0,70.0,0.0,14
205087000,2021-04-29 05:15:10,33.0713,-70.65484,13.6,48.6,46.0,70.0,0.0,14
205087000,2021-04-29 05:16:20,33.0742,-70.65093,13.6,47.9,45.0,70.0,0.0,14
205087000,2021-04-29 05:17:29,33.07718,-70.64711,13.6,47.5,45.0,70.0,0.0,14
205087000,2021-04-29 05:18:39,33.08014,-70.64319,13.6,48.4,46.0,70.0,0.0,14
205087000,2021-04-29 05:19:51,33.08317,-70.6392,13.6,48.0,46.0,70.0,0.0,14
205087000,2021-04-29 05:21:00,33.08612,-70.63534,13.6,47.4,45.0,70.0,0.0,14
205087000,2021-04-29 05:22:11,33.08916,-70.63143,13.7,47.6,46.0,70.0,0.0,14
205087000,2021-04-29 05:23:21,33.09216,-70.6275,13.7,47.9,46.0,70.0,0.0,14
205087000,2021-04-29 05:24:30,33.09508,-70.62371,13.7,47.4,45.0,70.0,0.0,14
205087000,2021-04-29 05:25:41,33.09819,-70.61968,13.7,47.8,44.0,70.0,0.0,14
205087000,2021-04-29 05:26:51,33.10132,-70.61589,13.8,45.4,43.0,70.0,0.0,14
205087000,2021-04-29 05:28:00,33.10441,-70.61214,13.8,46.3,44.0,70.0,0.0,14
205087000,2021-04-29 05:29:01,33.1071,-70.60877,13.8,46.0,44.0,70.0,0.0,14
205087000,2021-04-29 05:30:09,33.11017,-70.60504,13.8,45.7,43.0,70.0,0.0,14
205087000,2021-04-29 05:31:11,33.11298,-70.60164,13.9,45.7,44.0,70.0,0.0,14
205087000,2021-04-29 05:32:20,33.11607,-70.59783,13.9,46.4,44.0,70.0,0.0,14
205087000,2021-04-29 05:33:40,33.11966,-70.59342,13.9,45.2,43.0,70.0,0.0,14
205087000,2021-04-29 05:34:51,33.1229,-70.58956,13.9,45.0,43.0,70.0,0.0,14
205087000,2021-04-29 05:35:54,33.12577,-70.58611,14.0,45.6,44.0,70.0,0.0,14
205087000,2021-04-29 05:37:01,33.12875,-70.58245,13.9,45.7,44.0,70.0,0.0,14
205087000,2021-04-29 05:38:12,33.13201,-70.57846,14.0,45.6,44.0,70.0,0.0,14
205087000,2021-04-29 05:39:18,33.13502,-70.5748,14.0,45.7,43.0,70.0,0.0,14
205087000,2021-04-29 05:40:30,33.13826,-70.5708,14.0,46.3,44.0,70.0,0.0,14
205087000,2021-04-29 05:41:31,33.14098,-70.56746,14.0,45.7,43.0,70.0,0.0,14
205087000,2021-04-29 05:42:37,33.14399,-70.56381,14.0,45.2,43.0,70.0,0.0,14
205087000,2021-04-29 05:43:48,33.14728,-70.55985,14.0,45.4,44.0,70.0,0.0,14
205087000,2021-04-29 05:44:55,33.1503,-70.55615,13.9,45.6,44.0,70.0,0.0,14
205087000,2021-04-29 05:46:00,33.15323,-70.55257,13.9,45.6,43.0,70.0,0.0,14
205087000,2021-04-29 05:47:06,33.15622,-70.54893,13.9,45.3,43.0,70.0,0.0,14
205087000,2021-04-29 05:49:10,33.16181,-70.54221,13.9,45.9,44.0,70.0,0.0,14
205087000,2021-04-29 05:53:10,33.17274,-70.52904,13.9,44.5,43.0,70.0,0.0,14
205087000,2021-04-29 05:54:39,33.17681,-70.52421,13.9,45.6,44.0,70.0,0.0,14
205087000,2021-04-29 05:55:51,33.18005,-70.52033,13.9,44.9,43.0,70.0,0.0,14
205087000,2021-04-29 05:57:10,33.18371,-70.516,13.9,45.2,44.0,70.0,0.0,14
205087000,2021-04-29 06:00:40,33.19325,-70.50455,13.9,45.1,44.0,70.0,0.0,14
205087000,2021-04-29 06:02:39,33.19868,-70.49806,13.9,45.0,43.0,70.0,0.0,14
205087000,2021-04-29 06:03:50,33.20189,-70.49425,13.9,45.3,44.0,70.0,0.0,14
205087000,2021-04-29 06:05:01,33.20519,-70.49035,13.9,45.1,43.0,70.0,0.0,14
205087000,2021-04-29 06:06:02,33.20797,-70.48703,13.9,44.8,43.0,70.0,0.0,14
205087000,2021-04-29 06:07:15,33.21132,-70.48311,14.0,44.7,43.0,70.0,0.0,14
205087000,2021-04-29 06:08:20,33.21434,-70.47951,14.0,45.3,44.0,70.0,0.0,14
205087000,2021-04-29 06:09:26,33.21737,-70.47587,14.0,45.5,44.0,70.0,0.0,14
205087000,2021-04-29 06:10:39,33.22066,-70.47191,14.0,44.9,43.0,70.0,0.0,14
205087000,2021-04-29 06:11:44,33.22372,-70.4683,14.0,44.5,43.0,70.0,0.0,14
205087000,2021-04-29 06:12:50,33.22675,-70.46477,14.0,44.8,44.0,70.0,0.0,14
205087000,2021-04-29 06:13:57,33.22984,-70.46109,14.0,45.6,44.0,70.0,0.0,14
205087000,2021-04-29 06:15:14,33.23346,-70.45677,14.1,45.2,44.0,70.0,0.0,14
205087000,2021-04-29 06:16:20,33.23651,-70.45316,14.0,44.4,43.0,70.0,0.0,14
205087000,2021-04-29 06:17:26,33.23954,-70.44964,14.0,44.7,44.0,70.0,0.0,14
205087000,2021-04-29 06:18:32,33.24261,-70.44596,13.9,45.0,44.0,70.0,0.0,14
205087000,2021-04-29 06:19:38,33.24559,-70.44243,13.9,44.4,44.0,70.0,0.0,14
205087000,2021-04-29 06:21:20,33.2503,-70.43684,13.9,44.7,43.0,70.0,0.0,14
205087000,2021-04-29 06:22:26,33.25336,-70.43325,13.9,44.4,43.0,70.0,0.0,14
205087000,2021-04-29 06:23:44,33.2569,-70.42909,14.0,44.5,43.0,70.0,0.0,14
205087000,2021-04-29 06:24:50,33.25994,-70.4255,13.9,44.5,43.0,70.0,0.0,14
205087000,2021-04-29 06:25:56,33.26299,-70.42191,13.9,45.0,44.0,70.0,0.0,14
205087000,2021-04-29 06:27:08,33.26634,-70.41794,13.9,44.9,44.0,70.0,0.0,14
205087000,2021-04-29 06:28:15,33.26935,-70.41434,13.9,45.2,44.0,70.0,0.0,14
205087000,2021-04-29 06:29:20,33.27237,-70.41075,13.9,44.9,44.0,70.0,0.0,14
205087000,2021-04-29 06:30:39,33.276,-70.40644,13.9,44.2,43.0,70.0,0.0,14
205087000,2021-04-29 06:32:02,33.27985,-70.40199,13.9,43.9,43.0,70.0,0.0,14
205087000,2021-04-29 06:33:08,33.2829,-70.3984,13.9,45.0,44.0,70.0,0.0,14
205087000,2021-04-29 06:34:14,33.28589,-70.39479,13.9,45.2,44.0,70.0,0.0,14
205087000,2021-04-29 06:35:26,33.28918,-70.39092,13.9,45.1,44.0,70.0,0.0,14
